ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
6,NA,Puerto Rico,Latin America & Caribbean,2014,March,1,March 2014,14081,12019,248,1225,19,553,0,7207,1202,4711,248,0,1,48,13417,1144,7,0,280,661,2092
6,NA,Puerto Rico,Latin America & Caribbean,2014,September,3,September 2014,14037,12013,245,1196,19,546,0,7017,1181,4893,245,0,0,44,13380,1179,6,0,282,646,2113
6,NA,Puerto Rico,Latin America & Caribbean,2015,December,4,December 2015,13736,11626,230,1166,80,615,0,6749,1147,4782,230,70,0,33,13011,1067,27,0,307,627,2028
6,NA,Puerto Rico,Latin America & Caribbean,2015,June,2,June 2015,13625,11606,208,1190,19,586,0,6902,1171,4597,208,0,0,33,12911,1099,19,0,285,656,2059
6,NA,Puerto Rico,Latin America & Caribbean,2015,March,1,March 2015,13651,11682,219,1150,19,565,0,6944,1132,4628,219,0,0,38,12961,1175,6,0,275,653,2109
6,NA,Puerto Rico,Latin America & Caribbean,2015,September,3,September 2015,13611,11546,239,1152,91,565,0,6851,1133,4589,239,74,0,0,12886,1063,26,0,254,627,1970
6,NA,Puerto Rico,Latin America & Caribbean,2016,December,4,December 2016,7661,6435,0,1195,0,7,0,6340,1176,0,0,0,0,0,7516,1039,29,0,286,628,1982
6,NA,Puerto Rico,Latin America & Caribbean,2016,June,2,June 2016,1315,101,0,1185,18,11,0,0,1166,0,0,0,0,0,1166,1054,24,0,294,619,1991
6,NA,Puerto Rico,Latin America & Caribbean,2016,March,1,March 2016,1307,99,0,1182,17,9,0,0,1163,0,0,0,0,0,1163,1060,26,0,291,630,2007
6,NA,Puerto Rico,Latin America & Caribbean,2016,September,3,September 2016,7740,6512,0,1198,0,7,0,6420,1178,0,0,0,0,0,7598,1037,22,0,254,609,1922
6,NA,Puerto Rico,Latin America & Caribbean,2017,December,4,December 2017,7707,6485,0,1176,19,0,0,6376,1155,0,0,0,0,0,7531,1066,27,0,288,604,1985
6,NA,Puerto Rico,Latin America & Caribbean,2017,June,2,June 2017,7516,6301,0,1172,18,0,0,6198,1151,0,0,0,0,0,7349,1058,27,0,292,608,1985
6,NA,Puerto Rico,Latin America & Caribbean,2017,March,1,March 2017,7483,6277,0,1181,0,0,0,6179,1161,0,0,0,0,0,7340,1035,28,0,289,613,1965
6,NA,Puerto Rico,Latin America & Caribbean,2017,September,3,September 2017,7538,6300,0,1192,19,0,0,6191,1148,0,0,0,23,0,7362,1066,27,0,302,604,1999
6,NA,Puerto Rico,Latin America & Caribbean,2018,December,4,December 2018,11676,10273,235,1119,22,0,0,5908,1101,4273,235,0,0,0,11517,1164,24,0,306,587,2081
6,NA,Puerto Rico,Latin America & Caribbean,2018,June,2,June 2018,11666,10475,0,1139,25,0,0,6124,1121,4258,0,0,0,0,11503,1097,25,0,305,582,2009
6,NA,Puerto Rico,Latin America & Caribbean,2018,March,1,March 2018,7507,6309,0,1152,24,0,0,6213,1132,0,0,0,0,0,7345,1068,21,0,315,592,1996
6,NA,Puerto Rico,Latin America & Caribbean,2018,September,3,September 2018,11495,10317,0,1124,24,0,0,5990,1107,4241,0,0,0,0,11338,1151,26,0,308,587,2072
6,NA,Puerto Rico,Latin America & Caribbean,2019,December,4,December 2019,11623,10221,243,1111,22,0,0,5776,1089,4353,243,0,0,0,11461,1117,28,0,240,588,1973
6,NA,Puerto Rico,Latin America & Caribbean,2019,June,2,June 2019,11615,10225,240,1104,21,0,0,5824,1085,4307,240,0,0,0,11456,1157,22,0,265,573,2017
6,NA,Puerto Rico,Latin America & Caribbean,2019,March,1,March 2019,11658,10261,230,1120,22,0,0,5868,1102,4298,230,0,0,0,11498,1138,24,0,301,591,2054
6,NA,Puerto Rico,Latin America & Caribbean,2019,September,3,September 2019,11634,10224,244,1119,19,0,0,5768,1098,4363,244,0,0,0,11473,1061,26,0,228,577,1892
6,NA,Puerto Rico,Latin America & Caribbean,2020,December,4,December 2020,11638,10251,247,1091,19,0,0,5949,1068,4217,247,0,0,0,11481,1098,25,0,223,587,1933
6,NA,Puerto Rico,Latin America & Caribbean,2020,June,2,June 2020,11598,10195,248,1100,24,0,0,5834,1077,4277,248,0,0,0,11436,1136,27,0,227,585,1975
6,NA,Puerto Rico,Latin America & Caribbean,2020,March,1,March 2020,11665,10258,249,1108,21,0,0,5800,1086,4372,249,0,0,0,11507,1150,29,0,243,591,2013
6,NA,Puerto Rico,Latin America & Caribbean,2020,September,3,September 2020,11636,10252,247,1084,24,0,0,5909,1062,4255,247,0,0,0,11473,1050,25,0,205,589,1869
6,NA,Puerto Rico,Latin America & Caribbean,2021,December,4,December 2021,11914,10422,256,1176,24,0,0,6075,1154,4261,256,0,0,0,11746,1074,29,0,193,582,1878
6,NA,Puerto Rico,Latin America & Caribbean,2021,June,2,June 2021,11732,10287,250,1143,21,0,0,5998,1123,4200,250,0,0,0,11571,1105,27,0,206,579,1917
6,NA,Puerto Rico,Latin America & Caribbean,2021,March,1,March 2021,11767,10347,251,1122,21,0,0,6003,1100,4259,251,0,0,0,11613,1103,26,0,219,592,1940
6,NA,Puerto Rico,Latin America & Caribbean,2021,September,3,September 2021,11910,10431,252,1174,22,0,0,6067,1152,4278,252,0,0,0,11749,1067,28,0,190,599,1884
6,NA,Puerto Rico,Latin America & Caribbean,2022,December,4,December 2022,0,0,259,1170,20,0,0,0,1151,0,259,0,0,0,0,1219,32,0,230,645,2126
6,NA,Puerto Rico,Latin America & Caribbean,2022,June,2,June 2022,11831,10346,260,1174,20,0,0,6006,1152,4248,260,0,0,0,11666,1092,29,0,169,594,1884
6,NA,Puerto Rico,Latin America & Caribbean,2022,March,1,March 2022,11881,10396,260,1171,20,0,0,6053,1147,4257,260,0,0,0,11717,1081,29,0,187,601,1898
6,NA,Puerto Rico,Latin America & Caribbean,2022,September,3,September 2022,11754,10269,259,1174,22,0,0,5930,1155,4234,259,0,0,0,11578,1039,28,0,138,619,1824
6,NA,Puerto Rico,Latin America & Caribbean,2023,December,4,December 2023,4967,2807,285,1188,23,623,0,30,1165,2777,285,0,0,51,4308,1269,28,0,235,677,2209
6,NA,Puerto Rico,Latin America & Caribbean,2023,June,2,June 2023,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,7
6,NA,Puerto Rico,Latin America & Caribbean,2023,March,1,March 2023,0,0,265,1179,23,0,0,0,1157,0,265,0,0,0,0,1272,30,0,234,672,2208
6,NA,Puerto Rico,Latin America & Caribbean,2023,September,3,September 2023,5582,3442,285,1185,23,608,0,34,1162,3408,285,0,0,49,4938,1283,31,0,242,673,2229
6,NA,Puerto Rico,Latin America & Caribbean,2024,March,1,March 2024,4920,2764,284,1172,24,640,0,23,1150,2741,284,0,0,51,4249,1281,27,0,248,676,2232
20,CAN,Canada,North America,1950,June,2,June 1950,4579,127,1197,3203,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1951,June,2,NA,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1952,June,2,NA,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1953,June,2,June 1953,15564,2952,4331,10486,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1954,June,2,June 1954,16270,1336,2618,12244,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1955,June,2,June 1955,17702,1126,4161,12315,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1956,June,2,June 1956,17934,1729,4160,11936,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1957,September,3,September 1957,18297,1511,4078,12609,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1958,September,3,September 1958,16832,716,4161,11865,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1959,September,3,September 1959,15307,633,3462,11507,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1960,September,3,September 1960,14312,501,4074,9958,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1961,September,3,September 1961,14034,347,3622,10397,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1962,September,3,September 1962,12534,155,3716,9356,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1963,September,3,September 1963,11484,71,4358,7429,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1964,September,3,September 1964,10893,59,3842,7267,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1965,September,3,September 1965,8480,54,1623,6681,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1966,September,3,September 1966,5703,43,1441,4269,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1967,September,3,September 1967,4750,25,1422,3402,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1968,September,3,September 1968,4118,24,1130,2856,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1969,September,3,September 1969,3681,19,1103,2454,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1970,September,3,September 1970,2643,12,413,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1971,September,3,September 1971,1835,12,433,1381,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1972,September,3,September 1972,1742,14,410,1315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1973,September,3,September 1973,1362,12,390,951,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1974,September,3,September 1974,1690,11,703,969,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1975,September,3,September 1975,2607,11,1839,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1976,September,3,September 1976,732,7,445,272,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1977,September,3,September 1977,669,5,402,252,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1978,September,3,September 1978,657,6,382,258,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1979,September,3,September 1979,660,8,391,251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1980,September,3,September 1980,691,26,400,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1981,September,3,September 1981,655,11,379,251,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1982,September,3,September 1982,642,9,391,231,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1983,September,3,September 1983,702,17,425,249,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1984,September,3,September 1984,542,17,395,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1985,September,3,September 1985,542,9,412,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1986,September,3,September 1986,539,9,405,113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1987,September,3,September 1987,533,8,392,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1988,September,3,September 1988,533,8,388,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1989,September,3,September 1989,551,12,395,131,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1990,September,3,September 1990,560,10,415,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1991,September,3,September 1991,513,16,370,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1992,September,3,September 1992,513,11,384,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1993,September,3,September 1993,547,17,417,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1994,September,3,September 1994,282,19,149,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1995,September,3,September 1995,214,19,92,91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1996,September,3,September 1996,208,25,86,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1997,September,3,September 1997,179,19,63,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1998,September,3,September 1998,156,17,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1999,September,3,September 1999,150,7,57,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2000,September,3,September 2000,156,8,56,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2001,September,3,September 2001,163,13,53,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2002,September,3,September 2002,148,13,50,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2003,September,3,Kane 2006,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2004,September,3,Kane 2006,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2005,September,3,September 2005,150,7,47,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2006,September,3,September 2006,133,7,35,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2007,September,3,September 2007,141,7,41,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2008,September,3,September 2008,228,17,34,165,10,2,0,0,0,0,0,0,0,1,1,1,5,0,2,19,27
20,CAN,Canada,North America,2009,September,3,September 2009,93,8,0,83,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,15,23
20,CAN,Canada,North America,2010,September,3,September 2010,131,3,0,98,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,19,24
20,CAN,Canada,North America,2011,September,3,September 2011,130,7,0,83,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,23,30
20,CAN,Canada,North America,2012,September,3,September 2012,150,8,0,84,9,2,0,0,0,0,0,0,1,0,1,1,4,0,2,22,29
20,CAN,Canada,North America,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2013,September,3,September 2013,150,9,0,82,10,5,0,0,0,0,0,0,1,0,1,0,6,0,2,19,27
20,CAN,Canada,North America,2014,December,4,December 2014,147,8,0,82,12,4,0,0,0,0,0,0,0,0,0,1,4,0,1,22,28
20,CAN,Canada,North America,2014,June,2,June 2014,142,8,0,79,10,4,0,0,0,0,0,0,0,0,0,0,4,0,1,25,30
20,CAN,Canada,North America,2014,March,1,March 2014,148,8,0,82,9,4,0,0,0,0,0,0,1,0,1,0,5,0,1,23,29
20,CAN,Canada,North America,2014,September,3,September 2014,145,8,0,82,10,4,0,0,0,0,0,0,0,0,0,1,4,0,1,23,29
20,CAN,Canada,North America,2015,December,4,December 2015,91,3,0,80,3,4,0,0,0,0,0,0,0,0,0,0,5,0,1,19,25
20,CAN,Canada,North America,2015,June,2,June 2015,153,8,0,86,12,4,0,0,0,0,0,0,0,0,0,0,5,0,1,20,26
20,CAN,Canada,North America,2015,March,1,March 2015,144,8,0,84,10,4,0,0,0,0,0,0,0,0,0,0,4,0,1,20,25
20,CAN,Canada,North America,2015,September,3,September 2015,146,8,0,80,12,4,0,0,0,0,0,0,0,0,0,0,5,0,1,23,29
20,CAN,Canada,North America,2016,December,4,December 2016,141,6,0,78,15,4,0,0,0,0,0,0,0,0,0,0,4,0,0,24,28
20,CAN,Canada,North America,2016,June,2,June 2016,146,6,0,83,11,5,0,0,0,0,0,0,0,0,0,0,4,0,1,20,25
20,CAN,Canada,North America,2016,March,1,March 2016,146,6,0,85,12,5,0,0,0,0,0,0,0,0,0,0,4,0,1,19,24
20,CAN,Canada,North America,2016,September,3,September 2016,139,6,0,77,13,4,0,0,0,0,0,0,0,0,0,0,5,0,1,22,28
20,CAN,Canada,North America,2017,December,4,December 2017,131,6,0,70,14,4,0,0,0,0,0,0,0,0,0,0,3,0,0,26,29
20,CAN,Canada,North America,2017,June,2,June 2017,142,9,0,78,15,5,0,0,0,0,0,0,0,0,0,0,3,0,0,24,27
20,CAN,Canada,North America,2017,March,1,March 2017,141,8,0,79,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0,25,29
20,CAN,Canada,North America,2017,September,3,September 2017,129,6,0,69,13,4,0,0,0,0,0,0,0,0,0,0,3,0,0,26,29
20,CAN,Canada,North America,2018,December,4,December 2018,142,7,0,76,13,4,0,0,0,0,0,0,0,0,0,2,4,0,1,24,31
20,CAN,Canada,North America,2018,June,2,June 2018,138,7,0,79,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,21,24
20,CAN,Canada,North America,2018,March,1,March 2018,135,6,0,73,13,4,0,0,0,0,0,0,0,0,0,0,3,0,0,25,28
20,CAN,Canada,North America,2018,September,3,September 2018,144,6,0,78,13,4,0,0,0,0,0,0,0,0,0,0,3,0,1,22,26
20,CAN,Canada,North America,2019,December,4,December 2019,134,11,0,70,12,4,0,0,1,0,0,0,0,0,1,2,7,0,1,25,35
20,CAN,Canada,North America,2019,June,2,June 2019,145,8,0,75,13,6,0,0,0,0,0,0,0,0,0,2,7,0,1,25,35
20,CAN,Canada,North America,2019,March,1,March 2019,146,8,0,74,13,6,0,0,0,0,0,0,0,0,0,2,5,0,1,25,33
20,CAN,Canada,North America,2019,September,3,September 2019,145,9,0,77,12,5,0,0,1,0,0,0,0,0,1,2,7,0,1,25,35
20,CAN,Canada,North America,2020,December,4,December 2020,133,10,0,76,7,5,0,0,1,0,0,0,1,0,2,0,4,0,1,23,28
20,CAN,Canada,North America,2020,June,2,June 2020,140,10,0,74,13,3,0,0,1,0,0,0,0,0,1,2,7,0,1,22,32
20,CAN,Canada,North America,2020,March,1,March 2020,137,11,0,71,13,4,0,0,1,0,0,0,0,0,1,2,7,0,1,23,33
20,CAN,Canada,North America,2020,September,3,September 2020,133,10,0,74,10,5,0,0,1,0,0,0,0,0,1,1,6,0,1,21,29
20,CAN,Canada,North America,2021,December,4,December 2021,154,16,0,81,13,5,0,0,1,0,0,0,3,0,4,1,5,0,1,24,31
20,CAN,Canada,North America,2021,June,2,June 2021,144,11,0,77,12,5,0,0,1,0,0,0,2,0,3,1,5,0,1,25,32
20,CAN,Canada,North America,2021,March,1,March 2021,145,11,0,80,12,5,0,0,1,0,0,0,3,0,4,0,6,0,1,24,31
20,CAN,Canada,North America,2021,September,3,September 2021,147,12,0,80,14,5,0,0,1,0,0,0,3,0,4,1,6,0,1,25,33
20,CAN,Canada,North America,2022,December,4,December 2022,0,0,0,79,14,5,0,0,0,0,0,0,2,0,0,1,4,0,1,20,26
20,CAN,Canada,North America,2022,June,2,June 2022,146,16,0,74,15,4,0,0,0,0,0,0,2,0,2,1,5,0,1,24,31
20,CAN,Canada,North America,2022,March,1,March 2022,149,16,0,78,13,5,0,0,0,0,0,0,3,0,3,1,5,0,1,23,30
20,CAN,Canada,North America,2022,September,3,September 2022,157,21,0,78,13,5,0,0,0,0,0,0,2,0,2,1,5,0,1,22,29
20,CAN,Canada,North America,2023,December,4,December 2023,158,30,0,68,14,5,3,0,0,1,0,0,1,0,2,1,3,0,1,26,31
20,CAN,Canada,North America,2023,June,2,June 2023,0,0,0,78,14,5,0,0,0,0,0,0,1,0,0,1,4,0,1,24,30
20,CAN,Canada,North America,2023,March,1,March 2023,0,0,0,76,11,5,0,0,0,0,0,0,2,0,0,1,4,0,2,23,30
20,CAN,Canada,North America,2023,September,3,September 2023,164,29,0,74,14,5,3,0,0,1,0,0,1,0,2,1,5,0,1,27,34
20,CAN,Canada,North America,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2024,March,1,March 2024,153,30,0,65,12,5,3,0,0,1,0,0,0,0,1,1,3,0,1,25,30
20,CAN,Canada,North America,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1951,June,2,Kane 2006,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1952,June,2,Kane 2006,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1953,June,2,June 1953,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1954,June,2,June 1954,830,0,149,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1955,June,2,June 1955,1174,0,472,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1956,June,2,June 1956,946,0,942,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1957,September,3,September 1957,761,10,745,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1958,September,3,September 1958,943,12,928,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1959,September,3,September 1959,353,15,335,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1960,September,3,September 1960,319,18,298,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1961,September,3,September 1961,332,14,314,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1962,September,3,September 1962,338,16,319,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1963,September,3,September 1963,364,16,345,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BHS,Bahamas,Latin America & Caribbean,1964,September,3,September 1964,372,17,350,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
