ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,troops_all,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
6,NA,Puerto Rico,Latin America & Caribbean,2008,September,3,September 2008,591,13042,44,0,26,10,481,0,6919,1182,3958,343,0,3,46,12451,1173,80,0,279,690,2222
6,NA,Puerto Rico,Latin America & Caribbean,2009,September,3,September 2009,643,12407,84,0,25,10,499,0,5965,1218,4229,291,0,3,58,11764,1150,70,0,266,650,2136
6,NA,Puerto Rico,Latin America & Caribbean,2010,September,3,September 2010,654,12859,104,0,23,12,485,0,6356,1238,4244,313,0,1,53,12205,1234,72,0,254,666,2226
6,NA,Puerto Rico,Latin America & Caribbean,2011,September,3,September 2011,680,13611,101,0,25,9,517,0,6960,1211,4421,286,0,1,52,12931,1217,64,0,230,661,2172
6,NA,Puerto Rico,Latin America & Caribbean,2012,September,3,September 2012,704,13790,92,0,31,19,542,0,7095,1133,4569,236,0,1,52,13086,1152,35,0,257,652,2096
6,NA,Puerto Rico,Latin America & Caribbean,2013,September,3,September 2013,667,14054,97,0,25,19,506,0,7233,1178,4668,260,0,1,47,13387,1169,7,0,244,620,2040
6,NA,Puerto Rico,Latin America & Caribbean,2014,December,4,December 2014,664,13864,106,0,18,16,509,0,6961,1058,4914,227,0,0,40,13200,1177,6,0,267,644,2094
6,NA,Puerto Rico,Latin America & Caribbean,2014,June,2,June 2014,642,14090,99,0,17,19,489,0,7129,1202,4819,252,0,0,46,13448,1139,7,0,281,638,2065
6,NA,Puerto Rico,Latin America & Caribbean,2014,March,1,March 2014,664,14081,101,0,22,19,505,0,7207,1202,4711,248,0,1,48,13417,1144,7,0,280,661,2092
6,NA,Puerto Rico,Latin America & Caribbean,2014,September,3,September 2014,657,14037,103,0,15,19,502,0,7017,1181,4893,245,0,0,44,13380,1179,6,0,282,646,2113
6,NA,Puerto Rico,Latin America & Caribbean,2015,December,4,December 2015,725,13736,95,0,19,10,582,0,6749,1147,4782,230,70,0,33,13011,1067,27,0,307,627,2028
6,NA,Puerto Rico,Latin America & Caribbean,2015,June,2,June 2015,714,13625,107,0,19,19,553,0,6902,1171,4597,208,0,0,33,12911,1099,19,0,285,656,2059
6,NA,Puerto Rico,Latin America & Caribbean,2015,March,1,March 2015,690,13651,110,0,18,19,527,0,6944,1132,4628,219,0,0,38,12961,1175,6,0,275,653,2109
6,NA,Puerto Rico,Latin America & Caribbean,2015,September,3,September 2015,725,13611,106,0,19,17,565,0,6851,1133,4589,239,74,0,0,12886,1063,26,0,254,627,1970
6,NA,Puerto Rico,Latin America & Caribbean,2016,December,4,December 2016,145,7661,95,0,19,0,7,0,6340,1176,0,0,0,0,0,7516,1039,29,0,286,628,1982
6,NA,Puerto Rico,Latin America & Caribbean,2016,June,2,June 2016,149,1315,101,0,19,18,11,0,0,1166,0,0,0,0,0,1166,1054,24,0,294,619,1991
6,NA,Puerto Rico,Latin America & Caribbean,2016,March,1,March 2016,144,1307,99,0,19,17,9,0,0,1163,0,0,0,0,0,1163,1060,26,0,291,630,2007
6,NA,Puerto Rico,Latin America & Caribbean,2016,September,3,September 2016,142,7740,92,0,20,0,7,0,6420,1178,0,0,0,0,0,7598,1037,22,0,254,609,1922
6,NA,Puerto Rico,Latin America & Caribbean,2017,December,4,December 2017,176,7707,109,0,21,19,0,0,6376,1155,0,0,0,0,0,7531,1066,27,0,288,604,1985
6,NA,Puerto Rico,Latin America & Caribbean,2017,June,2,June 2017,167,7516,103,0,21,18,0,0,6198,1151,0,0,0,0,0,7349,1058,27,0,292,608,1985
6,NA,Puerto Rico,Latin America & Caribbean,2017,March,1,March 2017,143,7483,98,0,20,0,0,0,6179,1161,0,0,0,0,0,7340,1035,28,0,289,613,1965
6,NA,Puerto Rico,Latin America & Caribbean,2017,September,3,September 2017,176,7538,109,0,21,19,0,0,6191,1148,0,0,0,23,0,7362,1066,27,0,302,604,1999
6,NA,Puerto Rico,Latin America & Caribbean,2018,December,4,December 2018,159,11676,92,0,18,22,0,0,5908,1101,4273,235,0,0,0,11517,1164,24,0,306,587,2081
6,NA,Puerto Rico,Latin America & Caribbean,2018,June,2,June 2018,163,11666,93,0,18,25,0,0,6124,1121,4258,0,0,0,0,11503,1097,25,0,305,582,2009
6,NA,Puerto Rico,Latin America & Caribbean,2018,March,1,March 2018,162,7507,96,0,20,24,0,0,6213,1132,0,0,0,0,0,7345,1068,21,0,315,592,1996
6,NA,Puerto Rico,Latin America & Caribbean,2018,September,3,September 2018,157,11495,86,0,17,24,0,0,5990,1107,4241,0,0,0,0,11338,1151,26,0,308,587,2072
6,NA,Puerto Rico,Latin America & Caribbean,2019,December,4,December 2019,162,11623,92,0,22,22,0,0,5776,1089,4353,243,0,0,0,11461,1117,28,0,240,588,1973
6,NA,Puerto Rico,Latin America & Caribbean,2019,June,2,June 2019,159,11615,94,0,19,21,0,0,5824,1085,4307,240,0,0,0,11456,1157,22,0,265,573,2017
6,NA,Puerto Rico,Latin America & Caribbean,2019,March,1,March 2019,160,11658,95,0,18,22,0,0,5868,1102,4298,230,0,0,0,11498,1138,24,0,301,591,2054
6,NA,Puerto Rico,Latin America & Caribbean,2019,September,3,September 2019,161,11634,93,0,21,19,0,0,5768,1098,4363,244,0,0,0,11473,1061,26,0,228,577,1892
6,NA,Puerto Rico,Latin America & Caribbean,2020,December,4,December 2020,157,11638,85,0,23,19,0,0,5949,1068,4217,247,0,0,0,11481,1098,25,0,223,587,1933
6,NA,Puerto Rico,Latin America & Caribbean,2020,June,2,June 2020,162,11598,84,0,23,24,0,0,5834,1077,4277,248,0,0,0,11436,1136,27,0,227,585,1975
6,NA,Puerto Rico,Latin America & Caribbean,2020,March,1,March 2020,158,11665,86,0,22,21,0,0,5800,1086,4372,249,0,0,0,11507,1150,29,0,243,591,2013
6,NA,Puerto Rico,Latin America & Caribbean,2020,September,3,September 2020,163,11636,88,0,22,24,0,0,5909,1062,4255,247,0,0,0,11473,1050,25,0,205,589,1869
6,NA,Puerto Rico,Latin America & Caribbean,2021,December,4,December 2021,168,11914,86,0,22,24,0,0,6075,1154,4261,256,0,0,0,11746,1074,29,0,193,582,1878
6,NA,Puerto Rico,Latin America & Caribbean,2021,June,2,June 2021,161,11732,89,0,20,21,0,0,5998,1123,4200,250,0,0,0,11571,1105,27,0,206,579,1917
6,NA,Puerto Rico,Latin America & Caribbean,2021,March,1,March 2021,154,11767,85,0,22,21,0,0,6003,1100,4259,251,0,0,0,11613,1103,26,0,219,592,1940
6,NA,Puerto Rico,Latin America & Caribbean,2021,September,3,September 2021,161,11910,86,0,22,22,0,0,6067,1152,4278,252,0,0,0,11749,1067,28,0,190,599,1884
6,NA,Puerto Rico,Latin America & Caribbean,2022,June,2,June 2022,165,11831,92,0,22,20,0,0,6006,1152,4248,260,0,0,0,11666,1092,29,0,169,594,1884
6,NA,Puerto Rico,Latin America & Caribbean,2022,March,1,March 2022,164,11881,86,0,24,20,0,0,6053,1147,4257,260,0,0,0,11717,1081,29,0,187,601,1898
6,NA,Puerto Rico,Latin America & Caribbean,2022,September,3,September 2022,176,11754,105,0,19,22,0,0,5930,1155,4234,259,0,0,0,11578,1039,28,0,138,619,1824
6,NA,Puerto Rico,Latin America & Caribbean,2023,December,4,December 2023,659,4967,0,0,23,23,572,0,30,1165,2777,285,0,0,51,4308,1269,28,0,235,677,2209
6,NA,Puerto Rico,Latin America & Caribbean,2023,September,3,September 2023,644,5582,0,0,23,23,559,0,34,1162,3408,285,0,0,49,4938,1283,31,0,242,673,2229
6,NA,Puerto Rico,Latin America & Caribbean,2024,December,4,December 2024,640,4329,0,0,25,13,562,1,8,1119,2199,307,0,0,56,3689,1300,34,0,218,528,2080
6,NA,Puerto Rico,Latin America & Caribbean,2024,June,2,June 2024,631,4541,0,0,22,10,562,0,27,1134,2404,288,0,0,57,3910,1281,28,0,259,663,2231
6,NA,Puerto Rico,Latin America & Caribbean,2024,March,1,March 2024,671,4920,0,0,22,24,589,0,23,1150,2741,284,0,0,51,4249,1281,27,0,248,676,2232
6,NA,Puerto Rico,Latin America & Caribbean,2024,September,3,September 2024,623,4372,0,0,26,10,549,1,45,1123,2223,300,0,0,58,3749,1281,31,0,223,521,2056
20,CAN,Canada,North America,1950,June,2,June 1950,4579,4579,127,1197,3203,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1951,June,2,NA,10072,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1952,June,2,NA,10072,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1953,June,2,June 1953,15564,15564,2952,4331,10486,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1954,June,2,June 1954,16270,16270,1336,2618,12244,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1955,June,2,June 1955,17702,17702,1126,4161,12315,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1956,June,2,June 1956,17934,17934,1729,4160,11936,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1957,September,3,September 1957,18297,18297,1511,4078,12609,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1958,September,3,September 1958,16832,16832,716,4161,11865,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1959,September,3,September 1959,15307,15307,633,3462,11507,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1960,September,3,September 1960,14312,14312,501,4074,9958,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1961,September,3,September 1961,14034,14034,347,3622,10397,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1962,September,3,September 1962,12534,12534,155,3716,9356,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1963,September,3,September 1963,11484,11484,71,4358,7429,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1964,September,3,September 1964,10893,10893,59,3842,7267,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1965,September,3,September 1965,8480,8480,54,1623,6681,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1966,September,3,September 1966,5703,5703,43,1441,4269,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1967,September,3,September 1967,4750,4750,25,1422,3402,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1968,September,3,September 1968,4118,4118,24,1130,2856,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1969,September,3,September 1969,3681,3681,19,1103,2454,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1970,September,3,September 1970,2643,2643,12,413,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1971,September,3,September 1971,1835,1835,12,433,1381,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1972,September,3,September 1972,1742,1742,14,410,1315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1973,September,3,September 1973,1362,1362,12,390,951,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1974,September,3,September 1974,1690,1690,11,703,969,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1975,September,3,September 1975,2607,2607,11,1839,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1976,September,3,September 1976,732,732,7,445,272,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1977,September,3,September 1977,669,669,5,402,252,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1978,September,3,September 1978,657,657,6,382,258,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1979,September,3,September 1979,660,660,8,391,251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1980,September,3,September 1980,691,691,26,400,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1981,September,3,September 1981,655,655,11,379,251,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1982,September,3,September 1982,642,642,9,391,231,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1983,September,3,September 1983,702,702,17,425,249,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1984,September,3,September 1984,542,542,17,395,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1985,September,3,September 1985,542,542,9,412,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1986,September,3,September 1986,539,539,9,405,113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1987,September,3,September 1987,533,533,8,392,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1988,September,3,September 1988,533,533,8,388,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1989,September,3,September 1989,551,551,12,395,131,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1990,September,3,September 1990,560,560,10,415,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1991,September,3,September 1991,513,513,16,370,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1992,September,3,September 1992,513,513,11,384,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1993,September,3,September 1993,547,547,17,417,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1994,September,3,September 1994,282,282,19,149,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1995,September,3,September 1995,214,214,19,92,91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1996,September,3,September 1996,208,208,25,86,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1997,September,3,September 1997,179,179,19,63,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1998,September,3,September 1998,156,156,17,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,1999,September,3,September 1999,150,150,7,57,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2000,September,3,September 2000,156,156,8,56,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2001,September,3,September 2001,163,163,13,53,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2002,September,3,September 2002,148,148,13,50,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2003,September,3,Kane 2006,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2004,September,3,Kane 2006,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2005,September,3,September 2005,150,150,7,47,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2006,September,3,September 2006,133,133,7,35,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2007,September,3,September 2007,141,141,7,41,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2008,September,3,September 2008,134,134,9,34,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2009,September,3,September 2009,93,93,8,0,83,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,15,23
20,CAN,Canada,North America,2010,September,3,September 2010,131,131,3,0,98,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,19,24
20,CAN,Canada,North America,2011,September,3,September 2011,130,130,7,0,83,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,23,30
20,CAN,Canada,North America,2012,September,3,September 2012,149,150,8,0,83,9,2,0,0,0,0,0,0,1,0,1,1,4,0,2,22,29
20,CAN,Canada,North America,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2013,September,3,September 2013,149,150,9,0,81,10,5,0,0,0,0,0,0,1,0,1,0,6,0,2,19,27
20,CAN,Canada,North America,2014,December,4,December 2014,147,147,8,0,82,12,4,0,0,0,0,0,0,0,0,0,1,4,0,1,22,28
20,CAN,Canada,North America,2014,June,2,June 2014,142,142,8,0,79,10,4,0,0,0,0,0,0,0,0,0,0,4,0,1,25,30
20,CAN,Canada,North America,2014,March,1,March 2014,147,148,8,0,81,9,4,0,0,0,0,0,0,1,0,1,0,5,0,1,23,29
20,CAN,Canada,North America,2014,September,3,September 2014,145,145,8,0,82,10,4,0,0,0,0,0,0,0,0,0,1,4,0,1,23,29
20,CAN,Canada,North America,2015,December,4,December 2015,91,91,3,0,80,3,4,0,0,0,0,0,0,0,0,0,0,5,0,1,19,25
20,CAN,Canada,North America,2015,June,2,June 2015,153,153,8,0,86,12,4,0,0,0,0,0,0,0,0,0,0,5,0,1,20,26
20,CAN,Canada,North America,2015,March,1,March 2015,144,144,8,0,84,10,4,0,0,0,0,0,0,0,0,0,0,4,0,1,20,25
20,CAN,Canada,North America,2015,September,3,September 2015,146,146,8,0,80,12,4,0,0,0,0,0,0,0,0,0,0,5,0,1,23,29
20,CAN,Canada,North America,2016,December,4,December 2016,141,141,6,0,78,15,4,0,0,0,0,0,0,0,0,0,0,4,0,0,24,28
20,CAN,Canada,North America,2016,June,2,June 2016,146,146,6,0,83,11,5,0,0,0,0,0,0,0,0,0,0,4,0,1,20,25
20,CAN,Canada,North America,2016,March,1,March 2016,146,146,6,0,85,12,5,0,0,0,0,0,0,0,0,0,0,4,0,1,19,24
20,CAN,Canada,North America,2016,September,3,September 2016,139,139,6,0,77,13,4,0,0,0,0,0,0,0,0,0,0,5,0,1,22,28
20,CAN,Canada,North America,2017,December,4,December 2017,131,131,6,0,70,14,4,0,0,0,0,0,0,0,0,0,0,3,0,0,26,29
20,CAN,Canada,North America,2017,June,2,June 2017,142,142,9,0,78,15,5,0,0,0,0,0,0,0,0,0,0,3,0,0,24,27
20,CAN,Canada,North America,2017,March,1,March 2017,141,141,8,0,79,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0,25,29
20,CAN,Canada,North America,2017,September,3,September 2017,129,129,6,0,69,13,4,0,0,0,0,0,0,0,0,0,0,3,0,0,26,29
20,CAN,Canada,North America,2018,December,4,December 2018,142,142,7,0,76,13,4,0,0,0,0,0,0,0,0,0,2,4,0,1,24,31
20,CAN,Canada,North America,2018,June,2,June 2018,138,138,7,0,79,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,21,24
20,CAN,Canada,North America,2018,March,1,March 2018,135,135,6,0,73,13,4,0,0,0,0,0,0,0,0,0,0,3,0,0,25,28
20,CAN,Canada,North America,2018,September,3,September 2018,144,144,6,0,78,13,4,0,0,0,0,0,0,0,0,0,0,3,0,1,22,26
20,CAN,Canada,North America,2019,December,4,December 2019,133,134,11,0,69,12,4,0,0,1,0,0,0,0,0,1,2,7,0,1,25,35
20,CAN,Canada,North America,2019,June,2,June 2019,145,145,8,0,75,13,6,0,0,0,0,0,0,0,0,0,2,7,0,1,25,35
20,CAN,Canada,North America,2019,March,1,March 2019,146,146,8,0,74,13,6,0,0,0,0,0,0,0,0,0,2,5,0,1,25,33
20,CAN,Canada,North America,2019,September,3,September 2019,144,145,9,0,76,12,5,0,0,1,0,0,0,0,0,1,2,7,0,1,25,35
20,CAN,Canada,North America,2020,December,4,December 2020,131,133,10,0,74,7,5,0,0,1,0,0,0,1,0,2,0,4,0,1,23,28
20,CAN,Canada,North America,2020,June,2,June 2020,139,140,10,0,73,13,3,0,0,1,0,0,0,0,0,1,2,7,0,1,22,32
20,CAN,Canada,North America,2020,March,1,March 2020,136,137,11,0,70,13,4,0,0,1,0,0,0,0,0,1,2,7,0,1,23,33
20,CAN,Canada,North America,2020,September,3,September 2020,132,133,10,0,73,10,5,0,0,1,0,0,0,0,0,1,1,6,0,1,21,29
20,CAN,Canada,North America,2021,December,4,December 2021,150,154,16,0,77,13,5,0,0,1,0,0,0,3,0,4,1,5,0,1,24,31
20,CAN,Canada,North America,2021,June,2,June 2021,141,144,11,0,74,12,5,0,0,1,0,0,0,2,0,3,1,5,0,1,25,32
20,CAN,Canada,North America,2021,March,1,March 2021,141,145,11,0,76,12,5,0,0,1,0,0,0,3,0,4,0,6,0,1,24,31
20,CAN,Canada,North America,2021,September,3,September 2021,143,147,12,0,76,14,5,0,0,1,0,0,0,3,0,4,1,6,0,1,25,33
20,CAN,Canada,North America,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2022,June,2,June 2022,144,146,16,0,72,15,4,0,0,0,0,0,0,2,0,2,1,5,0,1,24,31
20,CAN,Canada,North America,2022,March,1,March 2022,146,149,16,0,75,13,5,0,0,0,0,0,0,3,0,3,1,5,0,1,23,30
20,CAN,Canada,North America,2022,September,3,September 2022,155,157,21,0,76,13,5,0,0,0,0,0,0,2,0,2,1,5,0,1,22,29
20,CAN,Canada,North America,2023,December,4,December 2023,156,158,29,0,67,14,5,3,0,0,1,0,0,1,0,2,1,3,0,1,26,31
20,CAN,Canada,North America,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,North America,2023,September,3,September 2023,162,164,28,0,73,14,5,3,0,0,1,0,0,1,0,2,1,5,0,1,27,34
20,CAN,Canada,North America,2024,December,4,December 2024,151,152,26,0,66,14,4,3,0,0,1,0,0,0,0,1,2,5,0,1,0,8
20,CAN,Canada,North America,2024,June,2,June 2024,156,157,29,0,69,15,4,3,0,0,1,0,0,0,0,1,1,3,0,1,23,28
