ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
2,United States,North America,2019,June,2,June 2019,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171732,413792,293051,152204,272760,NA,413792,293051,152204,272760,39925,1171732,323525,183123,58264,34399,104744,68190,6040,778285,239368,194870,17749,166945,99102,718034,2668051,NA,39925,NA
2,United States,North America,2019,March,1,March 2019,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166148,410693,290254,154911,270329,NA,410693,290254,154911,270329,39961,1166148,323614,182871,57866,34556,105074,68022,6002,778005,237165,191859,17535,165699,98718,710976,2655129,NA,39961,NA
2,United States,North America,2019,September,3,September 2019,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186671,424618,295131,153433,273891,NA,424618,295131,153433,273891,39598,1186671,328428,183042,58681,34613,105637,68508,6210,785119,239366,196534,17921,166322,102132,722275,2694065,NA,39598,NA
2,United States,North America,2020,December,4,December 2020,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195555,424088,305341,151524,275666,NA,424088,305341,151524,275666,38936,1195555,327026,180497,57550,33274,105606,68598,6142,778693,242592,200910,18361,170713,100664,733240,2707488,NA,38936,NA
2,United States,North America,2020,June,2,June 2020,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183834,417972,299543,152003,274952,NA,417972,299543,152003,274952,39364,1183834,325505,181471,58374,34726,105076,68456,6157,779765,239768,199200,18026,168214,102300,727508,2691107,NA,39364,NA
2,United States,North America,2020,March,1,March 2020,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183034,420033,297630,151547,274432,NA,420033,297630,151547,274432,39392,1183034,325801,182974,58618,34247,105301,68749,6176,781866,238798,197333,17945,168095,102163,724334,2689234,NA,39392,NA
2,United States,North America,2020,September,3,September 2020,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199208,426242,305955,152260,275505,NA,426242,305955,152260,275505,39246,1199208,328444,180991,58080,34190,105890,68177,6215,781987,240492,201024,18333,169096,102152,731097,2712292,NA,39246,NA
2,United States,North America,2021,December,4,December 2021,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183697,418133,301694,151300,273938,NA,418133,301694,151300,273938,38632,1183697,327287,175136,55201,29390,106416,69442,6085,768957,235651,197743,17826,167589,101302,720111,2672765,NA,38632,NA
2,United States,North America,2021,June,2,June 2021,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201021,425751,309338,150066,276638,NA,425751,309338,150066,276638,39228,1201021,328949,176853,56686,31795,106067,69255,6167,775772,242450,200509,18235,171124,100169,732487,2709280,NA,39228,NA
2,United States,North America,2021,March,1,March 2021,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199436,425470,308035,149275,277536,NA,425470,308035,149275,277536,39120,1199436,327963,179618,57294,32564,105770,68936,6140,778285,242076,200358,18304,171310,100650,732698,2710419,NA,39120,NA
2,United States,North America,2021,September,3,September 2021,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195115,426653,306273,147861,275299,NA,426653,306273,147861,275299,39029,1195115,329709,176619,56599,31576,106853,69675,6186,777217,238178,200707,18161,169529,103125,729700,2702032,NA,39029,NA
2,United States,North America,2022,December,4,December 2022,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151458,404114,296433,143005,270610,NA,404114,296433,143005,270610,37296,1151458,0,0,53886,27709,102947,66417,5954,0,213587,190573,17368,170358,139514,731400,0,NA,37296,NA
2,United States,North America,2022,June,2,June 2022,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162657,402687,302828,144812,273714,NA,402687,302828,144812,273714,38616,1162657,323212,170742,54302,28116,104211,67738,6024,754345,234022,195725,17451,165541,101975,714714,2631716,NA,38616,NA
2,United States,North America,2022,March,1,March 2022,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173279,409707,304119,146640,273984,NA,409707,304119,146640,273984,38829,1173279,325393,173026,54999,28757,105331,68807,6028,762341,233857,196452,17603,166286,101261,715459,2651079,NA,38829,NA
2,United States,North America,2022,September,3,September 2022,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164238,404114,303290,145479,273248,NA,404114,303290,145479,273248,38107,1164238,322043,168906,54159,27762,103343,67180,6104,749497,207361,189109,17297,158311,138518,710596,2624331,NA,38107,NA
2,United States,North America,2023,December,4,December 2023,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117290,392802,289469,139025,258540,NA,392802,289469,139025,258540,37454,1117290,314118,168753,53894,28298,102901,65086,6049,739099,217921,194211,17124,173302,142727,745285,2610171,8497,37454,8497
2,United States,North America,2023,June,2,June 2023,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146898,404114,293334,142462,269346,NA,404114,293334,142462,269346,37642,1146898,0,0,53671,27436,103177,65767,6006,0,216536,192050,17206,172236,141018,739046,0,NA,37642,NA
2,United States,North America,2023,March,1,March 2023,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1142632,404114,292363,138787,269876,NA,404114,292363,138787,269876,37492,1142632,0,0,53693,27647,102809,66104,5968,0,214439,189879,17208,170132,139967,731625,0,NA,37492,NA
2,United States,North America,2023,September,3,September 2023,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134872,402168,292696,142787,259742,NA,402168,292696,142787,259742,37479,1134872,315587,169078,54106,27727,103285,65400,6109,741292,217322,194654,17166,172688,142413,744243,2628859,8452,37479,8452
2,United States,North America,2024,December,4,December 2024,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120016,393415,289534,141110,257388,NA,393415,289534,141110,257388,38569,1120016,309175,163822,55564,28648,102619,64754,6180,730762,218528,199559,17604,176922,80363,692976,2552734,8980,38569,8980
2,United States,North America,2024,June,2,June 2024,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119497,392898,286295,144459,257493,NA,392898,286295,144459,257493,38352,1119497,314693,167546,54388,28162,101520,64912,6138,737359,217949,197170,17357,176088,145415,753979,2619708,8873,38352,8873
2,United States,North America,2024,March,1,March 2024,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110799,391495,287190,137123,257026,NA,391495,287190,137123,257026,37965,1110799,314662,167853,54123,28125,101364,64949,6093,737169,217387,195362,17188,173809,143421,747167,2603776,8641,37965,8641
2,United States,North America,2024,September,3,September 2024,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131929,393982,291830,150388,257211,NA,393982,291830,150388,257211,38518,1131929,299550,164314,55106,28181,101971,64806,6246,720174,218186,199482,17456,176197,80395,691716,2552707,8888,38518,8888
6,Puerto Rico,NA,1950,June,2,June 1950,Puerto Rico,PRI,NA,5146,NA,3512,714,NA,NA,92,NA,828,NA,NA,NA,5146,3512,714,92,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1953,June,2,June 1953,Puerto Rico,PRI,26552,26552,0,20544,1169,NA,336,165,NA,4674,NA,NA,NA,26552,20544,1505,165,4674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1954,June,2,June 1954,Puerto Rico,PRI,18473,17920,553,11722,979,NA,NA,137,NA,5082,553,NA,NA,18473,11722,1532,137,5082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1955,June,2,June 1955,Puerto Rico,PRI,14568,13327,1241,7736,920,NA,NA,143,NA,4528,1241,NA,NA,14568,7736,2161,143,4528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1956,June,2,June 1956,Puerto Rico,PRI,8584,8503,81,2779,925,NA,NA,213,NA,4586,81,NA,NA,8584,2779,1006,213,4586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1957,September,3,September 1957,Puerto Rico,PRI,9387,8718,669,2774,1250,589,80,211,NA,4483,NA,NA,NA,9387,2774,1919,211,4483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1958,September,3,September 1958,Puerto Rico,PRI,10429,8638,1791,2290,1205,570,1221,732,NA,4411,NA,NA,NA,10429,2290,2996,732,4411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1959,September,3,September 1959,Puerto Rico,PRI,7452,6939,513,2039,1263,513,0,262,NA,3375,NA,NA,NA,7452,2039,1776,262,3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1960,September,3,September 1960,Puerto Rico,PRI,10197,9337,860,2329,1509,860,204,1998,NA,3501,NA,NA,NA,10197,2329,2573,1998,3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1961,September,3,September 1961,Puerto Rico,PRI,9926,9639,287,3761,1634,287,243,600,NA,3644,NA,NA,NA,9926,3761,2164,600,3644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1962,September,3,September 1962,Puerto Rico,PRI,9683,8667,1016,2004,1866,1016,1579,925,NA,3872,NA,NA,NA,9683,2004,4461,925,3872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1963,September,3,September 1963,Puerto Rico,PRI,9295,8544,751,1792,2496,751,399,362,NA,3894,NA,NA,NA,9295,1792,3646,362,3894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1964,September,3,September 1964,Puerto Rico,PRI,9828,8705,1123,1713,2652,1123,228,695,NA,3645,NA,NA,NA,9828,1713,4003,695,3645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1965,September,3,September 1965,Puerto Rico,PRI,10836,10499,337,2830,2705,337,1261,1219,NA,3745,NA,NA,NA,10836,2830,4303,1219,3745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1966,September,3,September 1966,Puerto Rico,PRI,7975,7648,327,905,2674,327,1560,373,NA,3696,NA,NA,NA,7975,905,4561,373,3696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1967,September,3,September 1967,Puerto Rico,PRI,8397,7717,680,648,3042,680,849,249,NA,3778,NA,NA,NA,8397,648,4571,249,3778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1968,September,3,September 1968,Puerto Rico,PRI,8331,8331,0,633,3925,NA,NA,249,0,3524,0,3925,249,8331,633,3925,249,3524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1969,September,3,September 1969,Puerto Rico,PRI,8154,8154,0,515,3615,NA,NA,534,0,3490,0,3615,534,8154,515,3615,534,3490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1970,September,3,September 1970,Puerto Rico,PRI,10150,10150,0,365,5166,NA,NA,1026,0,3593,0,5166,1026,10150,365,5166,1026,3593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1971,September,3,September 1971,Puerto Rico,PRI,8422,8422,0,347,4991,NA,NA,1187,0,1897,0,4991,1187,8422,347,4991,1187,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1972,September,3,September 1972,Puerto Rico,PRI,6056,6056,0,384,3242,NA,NA,611,0,1819,0,3242,611,6056,384,3242,611,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1973,September,3,September 1973,Puerto Rico,PRI,5062,5062,0,312,3533,NA,NA,1015,0,202,0,3533,1015,5062,312,3533,1015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1974,September,3,September 1974,Puerto Rico,PRI,7474,4570,2904,317,3433,NA,NA,774,0,46,2904,6337,774,7474,317,6337,774,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1975,September,3,September 1975,Puerto Rico,PRI,4722,3901,821,329,3390,NA,NA,144,480,38,341,3731,624,4722,329,3731,624,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1976,September,3,September 1976,Puerto Rico,PRI,4248,4248,0,359,3328,NA,NA,493,0,68,0,3328,493,4248,359,3328,493,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1977,September,3,September 1977,Puerto Rico,PRI,4487,NA,NA,349,NA,NA,NA,NA,NA,45,NA,3821,272,4487,349,3821,272,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1978,September,3,September 1978,Puerto Rico,PRI,3958,NA,NA,346,NA,NA,NA,NA,NA,43,NA,3329,240,3958,346,3329,240,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1979,September,3,September 1979,Puerto Rico,PRI,3532,NA,NA,347,NA,NA,NA,NA,NA,53,NA,2975,157,3532,347,2975,157,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1980,September,3,September 1980,Puerto Rico,PRI,3707,NA,NA,380,NA,NA,NA,NA,NA,43,NA,3135,149,3707,380,3135,149,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1981,September,3,September 1981,Puerto Rico,PRI,3542,NA,NA,427,NA,NA,NA,NA,NA,48,NA,2904,163,3542,427,2904,163,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1982,September,3,September 1982,Puerto Rico,PRI,3754,NA,NA,411,NA,NA,NA,NA,NA,44,NA,3025,274,3754,411,3025,274,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1983,September,3,September 1983,Puerto Rico,PRI,3813,NA,NA,488,NA,NA,NA,NA,NA,45,NA,3125,155,3813,488,3125,155,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1984,September,3,September 1984,Puerto Rico,PRI,3877,NA,NA,474,NA,NA,NA,NA,NA,44,NA,3181,178,3877,474,3181,178,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1985,September,3,September 1985,Puerto Rico,PRI,3741,NA,NA,470,NA,NA,NA,NA,NA,40,NA,3068,163,3741,470,3068,163,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1986,September,3,September 1986,Puerto Rico,PRI,3620,NA,NA,453,NA,NA,NA,NA,NA,35,NA,2987,145,3620,453,2987,145,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1987,September,3,September 1987,Puerto Rico,PRI,3730,NA,NA,405,NA,NA,NA,NA,NA,39,NA,3130,156,3730,405,3130,156,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1988,September,3,September 1988,Puerto Rico,PRI,3361,NA,NA,366,NA,NA,NA,NA,NA,43,NA,2792,160,3361,366,2792,160,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1989,September,3,September 1989,Puerto Rico,PRI,3585,NA,NA,394,NA,NA,NA,NA,NA,41,NA,3021,129,3585,394,3021,129,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1990,September,3,September 1990,Puerto Rico,PRI,3838,NA,NA,379,NA,NA,NA,NA,NA,58,NA,3272,129,3838,379,3272,129,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1991,September,3,September 1991,Puerto Rico,PRI,3592,NA,NA,341,NA,NA,NA,NA,NA,58,NA,3052,141,3592,341,3052,141,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1992,September,3,September 1992,Puerto Rico,PRI,3518,NA,NA,319,NA,NA,NA,NA,NA,38,NA,3014,147,3518,319,3014,147,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1993,September,3,September 1993,Puerto Rico,PRI,3739,NA,NA,284,NA,NA,NA,NA,NA,37,NA,3272,146,3739,284,3272,146,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1994,September,3,September 1994,Puerto Rico,PRI,2782,NA,NA,286,NA,NA,NA,NA,NA,39,NA,2313,144,2782,286,2313,144,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1995,September,3,September 1995,Puerto Rico,PRI,2771,NA,NA,257,NA,NA,NA,NA,NA,37,NA,2196,281,2771,257,2196,281,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1996,September,3,September 1996,Puerto Rico,PRI,2650,NA,NA,206,NA,NA,NA,NA,NA,36,NA,2157,251,2650,206,2157,251,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1997,September,3,September 1997,Puerto Rico,PRI,2403,NA,NA,175,NA,NA,NA,NA,NA,43,NA,2125,60,2403,175,2125,60,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1998,September,3,September 1998,Puerto Rico,PRI,1970,NA,NA,142,NA,NA,NA,NA,NA,43,NA,1763,22,1970,142,1763,22,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,1999,September,3,September 1999,Puerto Rico,PRI,2619,NA,NA,584,NA,NA,NA,NA,NA,75,NA,1914,46,2619,584,1914,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2000,September,3,September 2000,Puerto Rico,PRI,2896,NA,NA,796,NA,NA,NA,NA,NA,75,NA,1997,28,2896,796,1997,28,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2001,September,3,September 2001,Puerto Rico,PRI,2796,NA,NA,781,NA,NA,NA,NA,NA,56,NA,1935,24,2796,781,1935,24,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2002,September,3,September 2002,Puerto Rico,PRI,2592,NA,NA,818,NA,NA,NA,NA,NA,64,NA,1688,22,2592,818,1688,22,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2003,September,3,Kane 2006,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1562,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2004,September,3,Kane 2006,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2005,September,3,September 2005,Puerto Rico,PRI,219,NA,NA,101,NA,NA,NA,NA,NA,29,NA,64,25,219,101,64,25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2006,September,3,September 2006,Puerto Rico,PRI,146,NA,NA,54,NA,NA,NA,NA,NA,28,NA,39,25,146,54,39,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2007,September,3,September 2007,Puerto Rico,PRI,137,NA,NA,53,NA,NA,NA,NA,NA,21,NA,41,22,137,53,41,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
6,Puerto Rico,NA,2008,September,3,September 2008,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,44,0,10,26,NA,44,30,10,26,481,591,6919,3958,343,0,1182,3,46,12451,1173,80,0,279,690,2222,15264,NA,481,0
6,Puerto Rico,NA,2009,September,3,September 2009,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,84,0,10,25,NA,84,25,10,25,499,643,5965,4229,291,0,1218,3,58,11764,1150,70,0,266,650,2136,14543,NA,499,0
6,Puerto Rico,NA,2010,September,3,September 2010,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,104,0,12,23,NA,104,30,12,23,485,654,6356,4244,313,0,1238,1,53,12205,1234,72,0,254,666,2226,15085,NA,485,0
6,Puerto Rico,NA,2011,September,3,September 2011,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,101,0,9,25,NA,101,28,9,25,517,680,6960,4421,286,0,1211,1,52,12931,1217,64,0,230,661,2172,15783,NA,517,0
6,Puerto Rico,NA,2012,September,3,September 2012,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,92,0,19,31,NA,92,20,19,31,542,704,7095,4569,236,0,1133,1,52,13086,1152,35,0,257,652,2096,15886,NA,542,0
6,Puerto Rico,NA,2013,September,3,September 2013,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,97,0,19,25,NA,97,20,19,25,506,667,7233,4668,260,0,1178,1,47,13387,1169,7,0,244,620,2040,16094,NA,506,0
6,Puerto Rico,NA,2014,December,4,December 2014,PUERTO RICO,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,106,0,16,18,NA,106,15,16,18,509,664,6961,4914,227,0,1058,0,40,13200,1177,6,0,267,644,2094,15958,NA,509,0
