MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme167,-9,,"Luxembourg, the Ardennes in Northern Luxembourg",49.815273,6.129583,3/16/81,1981,3,16,3/20/81,1981,3,20,0,0,1,0,0,0,1,0,0,"infantry companies from luxembourg, belgium, france and the united states as well as luxembourg logistics personnel.  they were supported by west german and u.s. army helicopters",,Belgium,Federal Republic of Germany,France,Luxembourg,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme170,Datex 81,Datex,"France, Eastern part of France and Bretagne",48.2020471,-2.9326435,3/17/81,1981,3,17,3/18/81,1981,3,18,0,1,1,1,0,0,1,0,0,"to train the air force in a manner approximate to actual war and to test the reaction ability of the air force in interception, defence and logistic control",,Belgium,Federal Republic of Germany,France,Netherlands,Portugal,Spain,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme171,Soyuz (Union) 81,Soyuz,"poland, the german democratic republic, czechoslavakia and the ussr,",51.919438,19.145136,3/17/81,1981,3,17,4/8/81,1981,4,8,0,1,1,1,0,0,1,0,0,combined operations by the ground and naval forces,,Czechoslovakia,German Democratic Republic,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme169,-9,,West Berlin's Havel River,52.5200066,13.404954,3/24/81,1981,3,24,3/28/81,1981,3,28,0,0,1,0,0,0,1,0,0,"2,500 French, British and U.S. troops and 300 combat vehicles tested for military preparedness",,France,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme173,-9,,"gulf of lakonikos, southern greece",37.0798106,22.4309454,3/28/81,1981,3,28,1981-04-xx,1981,4,xx,0,0,0,0,1,0,1,0,0,a week-long military exercise,,Greece,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme174,-9,,-9,,,1981-03-xx,1981,3,xx,1981-03-xx,1981,3,xx,0,1,0,1,0,0,1,0,0,"exercises of the US and Singapore air forces and navies,",,Singapore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme175,-9,,"Liberia, Sugar Beach, near Monrovia",6.428055,-9.429499,4/11/81,1981,4,11,1981-05-xx,1981,5,xx,0,1,1,0,0,0,1,0,0,"the american troops will have a parachute jump demonstration at camp schiefflin, 18 miles east of monrovia.  then they will hold joint exercises with the first battalion of the liberian army at sugar beach near monrovia.",,Liberia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme177,Blue Harrier 81,Blue Harrier,western Baltic Sea,58.487952,19.863281,4/24/81,1981,4,24,5/7/81,1981,5,7,0,0,0,1,0,0,1,0,0,train sailors and commanders under battle conditions,,Belgium,Denmark,Federal Republic of Germany,Netherlands,Norway,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme176,Andante Exchange 81,,Northeast Italy,45.9295022,11.5621417,4/27/81,1981,4,27,5/18/81,1981,5,18,0,1,1,0,0,0,1,0,0,"test procedures for deployment of the allied command Europe mobile force, a highly mobile multinational immediate reaction force",,Belgium,Federal Republic of Germany,Italy,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme178,Priory 1-81,,Britain,55.378051,-3.435973,1981-04-xx,1981,4,xx,1981-04-xx,1981,4,xx,0,1,0,0,0,0,1,0,0,Some of the biggest NATO air exercises of recent times,"armed forces of five West European countries as well as the USA and Canada, not to mention British units, taking part",-9,Canada,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme184,Shapex,,supreme headquarters of allied powers in europe,50.4969668,3.9821153,5/7/81,1981,5,7,5/16/81,1981,5,16,1,0,0,0,0,0,1,0,0,seminar in which military and civilian officials of nato will lay the ground work for an analysis of the operation,military and civilian officials of nato,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme185,-9,,Hungary,47.162494,19.5033041,5/10/81,1981,5,10,5/16/81,1981,5,16,0,0,0,0,0,0,1,0,0,hold joint command and staff exercises,,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme180,-9,,akita waters of the japan sea,39.7199668,140.1034795,5/13/81,1981,5,13,1981-05-xx,1981,5,xx,0,0,0,1,0,0,1,0,0,anti-submarine drills,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme181,Beacon Compass 81,Beacon Compass,Eastern Indian Ocean,-33.137551,81.826172,5/13/81,1981,5,13,5/19/81,1981,5,19,0,1,0,1,0,0,1,0,0,will give the royal australian navy an opportunity to exercise with friendly navies in a wide variety of threat situations,,Australia,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme186,Malindo Jaya IX,Malindo,"Malaysian Navy base in Woodland;  Indonesian Navy regional base in Tanjung Pinang, Riau.",4.210484,101.975766,5/22/81,1981,5,22,5/27/81,1981,5,27,0,0,0,1,0,0,1,0,0,exercises were preceded by joint discussions on joint operational procedures. .,,Indonesia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme179,-9,,Northern Greece,40.6917533,22.7849946,5/25/81,1981,5,25,6/1/81,1981,6,1,0,0,0,0,1,0,1,0,0,"or practice in the use of amphibious equipment, with which the Greek armed forces have been supplied",,Greece,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme183,Rendezvous 81,Rendezvous,"Canada, Base Came Gagetown near Fredericton, New Brunswick Province",45.8399358,-66.4550542,1981-05-xx,1981,5,xx,7/7/81,1981,7,7,0,1,1,0,0,0,1,0,0,"combine armored units, artillery and battalion support weapons with the air elements of 10 tactical air group",,Canada,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme182,Bold Game 81,Bold Game,north sea and the baltic,58.487952,19.863281,1981-05-xx,1981,5,xx,1981-05-xx,1981,5,xx,0,0,0,1,0,0,1,0,0,speed launches and lasting three weeks will take place in the north sea,,Denmark,Federal Republic of Germany,Norway,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme188,-9,,South China Sea and Queensland,-27.4723297,153.005498,1981-06-xx,1981,6,xx,1981-06-xx,1981,6,xx,0,0,0,1,0,0,1,0,0,Five-nation military exercises are being held,,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme187,-9,,"Southern Poland, Silesian army ranges",51.919438,19.145136,1981-06-xx,1981,6,xx,1981-07-xx,1981,7,xx,0,0,1,0,0,0,1,0,0,"perfecting cooperation, deepening Polish-Soviet comradeship (and) strengthening cordial, personal ties.",,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme190,-9,,Rostock,54.0924406,12.0991466,7/6/81,1981,7,6,1981-07-xx,1981,7,xx,0,0,0,1,0,0,1,0,0,described this training as a new example of the co-operation of fighting collectives in the socialist Baltic fleet,,German Democratic Republic,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme189,-9,,Mediterranean Sea,34.5531284,18.0480105,7/12/81,1981,7,12,7/19/81,1981,7,19,0,0,0,0,1,0,1,0,0,soviet union has sailed 53 ships into the mediterranean to hold its first joint amphibious landing exercise with syria ,,Russia,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme194,Ocean Venture 81,Ocean Venture,"The Atlantic Ocean and Baltic Sea, South Atlantic, Caribbean, Virginia Capes, North Atlantic, and the Baltic Sea",21.4691137,-78.6568942,8/1/81,1981,8,1,10/15/81,1981,10,15,0,1,0,1,0,0,1,0,0,combining a series of previously scheduled exercises into a compressed time period in order to provide realistic and integrated training in a war-at-sea scenario,,Argentina,Brazil,Canada,Colombia,Netherlands,United Kingdom,United States,Uruguay,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme195,-9,,"in the atlantic off the coastal city of recife, northeastern brazil.",-8.0522404,-34.9286096,8/5/81,1981,8,5,8/5/81,1981,8,5,0,0,0,1,0,0,1,0,0,the naval war game,,Brazil,United States,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme191,-9,,Dresden,51.0504088,13.7372621,8/11/81,1981,8,11,1981-08-xx,1981,8,xx,0,0,1,0,0,0,1,0,0,"furthering perfection of military skills and deepening the ""comradeship-in-arms""",,German Democratic Republic,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme193,-9,,south korea,35.907757,127.766922,8/22/81,1981,8,22,1981-08-xx,1981,8,xx,0,0,0,0,1,0,1,0,0,another full-scale ''landing exercise'',,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme192,-9,,silesia military region of poland,50.2648592,19.0237425,1981-08-xx,1981,8,xx,1981-08-xx,1981,8,xx,0,0,1,0,0,0,1,0,0,"joint ""military training"" in the shooting range",,Czechoslovakia,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme201,Magic Sword North,Magic Sword,Norwegian Sea,68.8773537,3.13966,9/2/81,1981,9,2,9/4/81,1981,9,4,0,1,0,1,0,0,1,0,0,to improve the capability of allied forces to conduct maritime operations under wartime conditions,,Canada,Denmark,Federal Republic of Germany,Netherlands,Norway,Portugal,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme202,Magic Sword South,Magic Sword,Central Europe,50.3784723,14.9705982,9/7/81,1981,9,7,9/8/81,1981,9,8,0,1,0,1,0,0,1,0,0,to improve the capability of allied forces to conduct maritime operations under wartime conditions,,Canada,Denmark,Federal Republic of Germany,Netherlands,Norway,Portugal,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme203,Ocean Safari 81,Ocean Safari,"Atlantic Ocean, English Channel, Bay of Biscay, the Portuguese Coast",50.134664,-0.357056,9/8/81,1981,9,8,9/18/81,1981,9,18,0,1,0,1,0,0,1,0,0,realistic and integrated training in a war-at-sea scenario,,Belgium,Canada,Federal Republic of Germany,France,Netherlands,Norway,Portugal,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme204,Peace Abroad,,Aegean Sea,39.019184,25.268555,9/9/81,1981,9,9,10/2/81,1981,10,2,0,1,0,1,0,0,1,0,0,developing all kinds of warfare and enhancing naval cooperation and coordination among the allies,,Greece,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme208,-9,,"Genca, Italy",41.1365359,14.9817836,9/10/81,1981,9,10,1981-09-xx,1981,9,xx,0,0,0,1,0,0,1,0,0,23rd exercises of the rapid deployment naval force,,Greece,Italy,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme196,-9,,"West Germany, Swabian Mountains",48.300582,9.354624,9/14/81,1981,9,14,9/18/81,1981,9,18,0,0,1,0,0,0,1,0,0,large-scale troop movements under the provisions of international agreements,,Canada,Federal Republic of Germany,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme199,Certain Encounter,,"West Germany, Near Kassel and south of Bonn along the Rhine",50.73743,7.0982068,9/14/81,1981,9,14,9/23/81,1981,9,23,0,0,1,0,0,0,1,0,0, plans for large-scale troop movements under the provisions of international agreements ,,Federal Republic of Germany,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme200,Cold Fire,Cold Fire,Central Europe,50.3784723,14.9705982,9/14/81,1981,9,14,9/24/81,1981,9,24,0,1,1,0,0,0,1,0,0,a common concept aimed at upgrading the defensive capabilities of the alliance,,Belgium,Canada,Federal Republic of Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme205,Unitas 81,Unitas,"South Atlantic, Sailing from Puerto Belgrano naval base",-38.884715,-62.096344,9/18/81,1981,9,18,9/24/81,1981,9,24,0,0,0,1,0,0,1,0,0,"will consist of three patrol boats, 10 aircraft, a tugboat, plus about 130 Marines and other troops aboard an amphibian landing vessel",,Argentina,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme197,-9,,waters off kobe and osaka,34.6900806,135.1956311,9/23/81,1981,9,23,10/1/81,1981,10,1,0,1,0,1,0,0,1,0,0,"anti-submarine, sea-escort and air defence maneuvers ",,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme198,Fraterno-81,Fraterno,"South Atlantic, Off the Brazilian Coast",-8.0522404,-34.92861,9/28/81,1981,9,28,10/16/81,1981,10,16,0,1,0,1,0,0,1,0,0,"includes surface, anti-air and anti-submarine defense tactics training",,Argentina,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme209,Display Determination 81,Display Determination,"near Babaeski, Turkey",41.4313239,27.091798,1981-09-xx,1981,9,xx,1981-09-xx,1981,9,xx,0,0,0,0,1,0,1,0,0,scheduled to come ashore for the exercise in an amphibious landing,,Greece,Italy,Portugal,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme206,-9,,Silesian Military District,51.919438,19.145136,1981-09-xx,1981,9,xx,1981-09-xx,1981,9,xx,0,0,1,0,0,0,1,0,0,Joint training of servicemen of sub-units of mechanized troops,,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme207,Amber Express,,Vaerloese air base near Copenhagen,55.7652972,12.3218841,1981-09-xx,1981,9,xx,1981-09-xx,1981,9,xx,0,0,0,0,0,0,1,0,0,fall maneuvers are similar in size to previous ones but they feature the alliance's ability to reinforce its northern flank,A large exercise,Belgium,Denmark,Federal Republic of Germany,Italy,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme210,Botany Bay-81,Botany Bay,Baltic and North Seas,56.511018,3.515625,1981-09-xx,1981,9,xx,1981-09-xx,1981,9,xx,0,0,0,1,0,0,1,0,0,practise interaction in conditions close to those of combat,,Denmark,Federal Republic of Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme211,-9,,hiuganada airspace,,,10/5/81,1981,10,5,10/9/81,1981,10,9,0,1,0,0,0,0,1,0,0,joint air battle exercises,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme212,Halcyon Vista,,"Caribbean Sea, Area 20 miles north and 30 miles west of Puerto Cortes, Honduras",15.825072,-87.9285777,10/7/81,1981,10,7,10/9/81,1981,10,9,0,1,0,1,0,0,1,0,0,practice run for a possible sea blockade ,,Honduras,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme214,Valiant Usher 82-1,Valiant Usher,"Thailand, Bann Chang, in Rayong Province, eastern Thailand",12.7252408,101.086142,10/13/81,1981,10,13,10/17/81,1981,10,17,0,0,0,0,1,0,1,0,0,joint thai-american sea landing exercise,,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme215,Halcon Vista,,"Puerto Cabello , Venezuela",10.4697685,-68.0298654,10/23/81,1981,10,23,10/28/81,1981,10,28,0,1,0,1,0,0,1,0,0,naval and air military exercise,,United States,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme270,-9,,HIGASHI FUJI BASE IN SHIZUOKA PREFECTURE,35.2940879,138.8536638,1981-10-xx,1981,10,xx,1981-10-xx,1981,10,xx,0,0,1,0,0,0,1,0,0,COMMAND POST DRILL IS THE SECOND IN RECENT YEARS INVOLVING THE TWO ARMED FORCES.,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme213,Kangaroo 81,Kangaroo,off the east coast of australia and in central queensland,-23.4141339,144.7851531,1981-10-xx,1981,10,xx,1981-11-xx,1981,11,xx,0,1,1,1,0,0,1,0,0,"elements of the army, navy and air force",,Australia,New Zealand,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme218,Sea-Siam,,Gulf of Thailand,9.7121198,101.3431058,11/2/81,1981,11,2,11/7/81,1981,11,7,0,0,0,1,0,0,1,0,0,joint naval exercise in anti-surface and anti-submarine warfare tactics,,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3613,Niriis 81,Niriis,Aegean,39.019184,25.268555,11/5/81,1981,11,5,11/5/81,1981,11,5,0,0,0,1,0,0,1,0,0,stages of the exercise will be supported by air force planes,,Cyprus,France,Greece,Italy,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme217,Iles d'Or 1981,,"Mediterranean Sea, Western Mediterranean Sea and Tyrrhenian Sea",34.5531284,18.0480105,11/13/81,1981,11,13,11/27/81,1981,11,27,0,1,0,1,0,0,1,0,0,navies and air forces from seven western nations started in west mediterranean and the tyrrhenian sea today,,Federal Republic of Germany,France,Greece,Italy,Spain,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme216,Bright Star 82,Bright Star,few dozen kilometers west of cairo,30.0444196,31.2357116,11/14/81,1981,11,14,1981-12-xx,1981,12,xx,0,1,1,1,1,0,1,0,0,train and exercise in conjunction with military units of these countries in a cooperative way,,Egypt,Oman,Somalia,Sudan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme219,-9,,Silesia,51.919438,19.145136,1981-11-xx,1981,11,xx,1981-11-xx,1981,11,xx,0,0,1,0,0,0,1,0,0,In these difficult conditions they are perfecting their abilities in command and in co-operation between various kinds of troops.,,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme271,-9,,west of Khartoum,15.5006544,32.5598994,12/3/81,1981,12,3,1981-12-xx,1981,12,xx,0,0,1,0,0,0,1,0,0,"soldiers are participat- ing in these exercises, in addition to paratroop units from the two armies",,Egypt,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme272,-9,,Oman,21.4735329,55.975413,12/6/81,1981,12,6,1981-12-xx,1981,12,xx,0,0,0,0,0,0,1,0,0,"The exercises are directed, above all, at enabling the rapid deployment force",,Oman,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme220,-9,,near Sattahip Bay,12.6558424,100.921711,1/18/82,1982,1,18,1/22/82,1982,1,22,0,0,0,1,0,0,1,0,0,a joint minelaying and disposal exercise,,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme221,Druzhba (Friendship) 82,Druzhba,"Czechoslovakia, Prague, Litomerice, Liberec, Pilsen and Karlovy Vary",50.5384197,14.1305458,1/25/82,1982,1,25,1/30/82,1982,1,30,0,1,1,0,0,0,1,0,0,training cooperation between commanders and units of the allied armies in winter conditions,,Czechoslovakia,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme222,-9,,"Japan, Misawa Airbase in Aomori Prefecture",40.6964534,141.3877653,2/1/82,1982,2,1,2/6/82,1982,2,6,0,1,0,0,0,0,1,0,0,apanese air self-defense force and u.s. air force troops stationed in Japan began a five-day joint exercise today,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme223,-9,,northern Czechoslovakia near the borders with Poland and East Germany,51.919438,19.145136,2/6/82,1982,2,6,2/11/82,1982,2,11,0,0,0,0,0,0,1,0,0,test cooperation between commanders and units of allied armies in winter conditions,,Czechoslovakia,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme224,Team Spirit 82,Team Spirit,South Korea,35.907757,127.766922,2/13/82,1982,2,13,4/26/82,1982,4,26,0,1,1,1,1,0,1,0,0,aggravate tension in the korean peninsular and hinder korea from a peaceful reunification,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme225,Candle Liberty,Kindle Liberty,Panama Canal Zone,8.9536661,-79.5377676,1982-02-xx,1982,2,xx,1982-02-xx,1982,2,xx,0,0,0,0,0,0,1,0,0,large-scale exercises are aimed at designing methods to provide for the Canal's defence,participation of Puerto Rican and Domincan soldiers is also expected,-9,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme231,Air Thamal 1,Air Thamal,along the Thai-Malay border,4.210484,101.975766,3/8/82,1982,3,8,1982-03-xx,1982,3,xx,0,1,0,0,0,0,1,0,0,the first air exercise,,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme230,Safe Pass 82,,Caribbean Sea,14.5401107,-74.9676365,3/8/82,1982,3,8,3/18/82,1982,3,18,0,1,0,1,0,0,1,0,0,to examine the ability of passing through sea channels by the united states and its european allies,,Belgium,Canada,Federal Republic of Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme226,Alloy Express,,"Northern Norway, Tromsoe-bardu area of Norway",69.6492047,18.9553239,3/12/82,1982,3,12,3/17/82,1982,3,17,0,1,1,0,0,0,1,0,0,showed the allied forces are welcome in norway and the alliance fuctions well,,Canada,Federal Republic of Germany,Italy,Luxembourg,Netherlands,Norway,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme228,Druzhba (Friendship) 82,Druzhba,"Poland, Northwestern Poland",54.4210664,16.410611,3/13/82,1982,3,13,3/19/82,1982,3,19,0,0,1,0,0,0,1,0,0,strengthened co-operation between armies,,German Democratic Republic,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme232,Sea Supply '82,,Atlantic Ocean,-14.5994134,-28.6731465,3/15/82,1982,3,15,3/26/82,1982,3,26,0,0,0,1,0,0,1,0,0, maritime exercises in the Atlantic Ocean to train military and civilian groups to control merchant fleets in a war situation,,Belgium,Canada,Denmark,Federal Republic of Germany,France,Italy,Netherlands,Norway,Portugal,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme227,Beacon South 82-2,Beacon South,"Indian Ocean, Off the west coast of Australia",-33.137551,81.826172,3/17/82,1982,3,17,3/19/82,1982,3,19,0,1,0,1,0,0,1,0,0, maneuvers off the west coast of Australia were part of a continuing series of U.S.-Australian exercises,,Australia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme229,RIMPAC 82,RIMPAC,"Pacific Ocean, Near the Hawaiian Islands",23.6523707,-166.547146,3/22/82,1982,3,22,4/22/82,1982,4,22,0,1,0,1,0,0,1,0,0,designed solely to enhance the tactical capability of the units in most major aspects of conventional maritime warfare,,Australia,Canada,Japan,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme233,READEX 2-82,Readex,Caribbean,21.4691137,-78.6568942,4/6/82,1982,4,6,4/10/82,1982,4,10,0,0,0,1,0,0,1,0,0,improve overall fleet readiness in carrier battle group operations while exercising U.S. and British Navy personnel and weapons systems under realistic conditions,,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme234,Ocean Venture 82,Ocean Venture,Caribbean,21.4691137,-78.6568942,4/22/82,1982,4,22,5/16/82,1982,5,16,0,1,0,1,1,0,1,0,0,"draw from all branches of the service and will include a mock Marine invasion of Puerto Rico, the use of B-52 bombers, two carrier battle groups and airborne warning and control system aircraft.",,Netherlands,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme235,-9,,Hungary,47.162494,19.5033041,1982-04-xx,1982,4,xx,4/20/82,1982,4,20,0,0,0,0,0,0,1,0,0,a joint staff command exercise had begun,,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
