countryname,year,ccode,iso3c,region,troops_ad
Argentina,2017,160,ARG,Latin America & Caribbean,26
Argentina,2018,160,ARG,Latin America & Caribbean,27
Argentina,2019,160,ARG,Latin America & Caribbean,26
Argentina,2020,160,ARG,Latin America & Caribbean,27
Argentina,2021,160,ARG,Latin America & Caribbean,25
Argentina,2022,160,ARG,Latin America & Caribbean,26
Argentina,2023,160,ARG,Latin America & Caribbean,32
Argentina,2024,160,ARG,Latin America & Caribbean,31
Armenia,1951,371,ARM,Europe & Central Asia,0
Armenia,1952,371,ARM,Europe & Central Asia,0
Armenia,1991,371,ARM,Europe & Central Asia,0
Armenia,1992,371,ARM,Europe & Central Asia,0
Armenia,1993,371,ARM,Europe & Central Asia,0
Armenia,1994,371,ARM,Europe & Central Asia,0
Armenia,1995,371,ARM,Europe & Central Asia,2
Armenia,1996,371,ARM,Europe & Central Asia,1
Armenia,1997,371,ARM,Europe & Central Asia,0
Armenia,1998,371,ARM,Europe & Central Asia,1
Armenia,1999,371,ARM,Europe & Central Asia,2
Armenia,2000,371,ARM,Europe & Central Asia,2
Armenia,2001,371,ARM,Europe & Central Asia,2
Armenia,2002,371,ARM,Europe & Central Asia,0
Armenia,2003,371,ARM,Europe & Central Asia,0
Armenia,2004,371,ARM,Europe & Central Asia,6
Armenia,2005,371,ARM,Europe & Central Asia,6
Armenia,2006,371,ARM,Europe & Central Asia,8
Armenia,2007,371,ARM,Europe & Central Asia,7
Armenia,2008,371,ARM,Europe & Central Asia,11
Armenia,2009,371,ARM,Europe & Central Asia,3
Armenia,2010,371,ARM,Europe & Central Asia,2
Armenia,2011,371,ARM,Europe & Central Asia,4
Armenia,2012,371,ARM,Europe & Central Asia,10
Armenia,2013,371,ARM,Europe & Central Asia,10
Armenia,2014,371,ARM,Europe & Central Asia,9
Armenia,2015,371,ARM,Europe & Central Asia,11
Armenia,2016,371,ARM,Europe & Central Asia,5
Armenia,2017,371,ARM,Europe & Central Asia,12
Armenia,2018,371,ARM,Europe & Central Asia,5
Armenia,2019,371,ARM,Europe & Central Asia,7
Armenia,2020,371,ARM,Europe & Central Asia,10
Armenia,2021,371,ARM,Europe & Central Asia,11
Armenia,2022,371,ARM,Europe & Central Asia,12
Armenia,2023,371,ARM,Europe & Central Asia,14
Armenia,2024,371,ARM,Europe & Central Asia,14
Aruba,1951,1019,NA,Latin America & Caribbean,2
Aruba,1952,1019,NA,Latin America & Caribbean,2
Aruba,1955,1019,NA,Latin America & Caribbean,3
Aruba,1956,1019,NA,Latin America & Caribbean,5
Aruba,1957,1019,NA,Latin America & Caribbean,4
Ascension Island,1957,1042,NA,Sub-Saharan Africa,35
Ascension Island,1958,1042,NA,Sub-Saharan Africa,1
Ascension Island,1959,1042,NA,Sub-Saharan Africa,1
Ascension Island,1960,1042,NA,Sub-Saharan Africa,2
Ascension Island,1961,1042,NA,Sub-Saharan Africa,1
Ascension Island,1962,1042,NA,Sub-Saharan Africa,2
Ascension Island,1963,1042,NA,Sub-Saharan Africa,1
Ascension Island,1964,1042,NA,Sub-Saharan Africa,2
Ascension Island,1965,1042,NA,Sub-Saharan Africa,2
Australia,1950,900,AUS,East Asia & Pacific,18
Australia,1951,900,AUS,East Asia & Pacific,18
Australia,1952,900,AUS,East Asia & Pacific,18
Australia,1953,900,AUS,East Asia & Pacific,17
Australia,1954,900,AUS,East Asia & Pacific,26
Australia,1955,900,AUS,East Asia & Pacific,31
Australia,1956,900,AUS,East Asia & Pacific,1000
Australia,1957,900,AUS,East Asia & Pacific,162
Australia,1958,900,AUS,East Asia & Pacific,35
Australia,1959,900,AUS,East Asia & Pacific,20
Australia,1960,900,AUS,East Asia & Pacific,30
Australia,1961,900,AUS,East Asia & Pacific,32
Australia,1962,900,AUS,East Asia & Pacific,83
Australia,1963,900,AUS,East Asia & Pacific,217
Australia,1964,900,AUS,East Asia & Pacific,230
Australia,1965,900,AUS,East Asia & Pacific,167
Australia,1966,900,AUS,East Asia & Pacific,63
Australia,1967,900,AUS,East Asia & Pacific,359
Australia,1968,900,AUS,East Asia & Pacific,493
Australia,1969,900,AUS,East Asia & Pacific,548
Australia,1970,900,AUS,East Asia & Pacific,559
Australia,1971,900,AUS,East Asia & Pacific,714
Australia,1972,900,AUS,East Asia & Pacific,771
Australia,1973,900,AUS,East Asia & Pacific,735
Australia,1974,900,AUS,East Asia & Pacific,680
Australia,1975,900,AUS,East Asia & Pacific,686
Australia,1976,900,AUS,East Asia & Pacific,678
Australia,1977,900,AUS,East Asia & Pacific,694
Australia,1978,900,AUS,East Asia & Pacific,676
Australia,1979,900,AUS,East Asia & Pacific,653
Australia,1980,900,AUS,East Asia & Pacific,644
Australia,1981,900,AUS,East Asia & Pacific,657
Australia,1982,900,AUS,East Asia & Pacific,667
Australia,1983,900,AUS,East Asia & Pacific,728
Australia,1984,900,AUS,East Asia & Pacific,746
Australia,1985,900,AUS,East Asia & Pacific,741
Australia,1986,900,AUS,East Asia & Pacific,746
Australia,1987,900,AUS,East Asia & Pacific,700
Australia,1988,900,AUS,East Asia & Pacific,753
Australia,1989,900,AUS,East Asia & Pacific,717
Australia,1990,900,AUS,East Asia & Pacific,713
Australia,1991,900,AUS,East Asia & Pacific,707
Australia,1992,900,AUS,East Asia & Pacific,518
Australia,1993,900,AUS,East Asia & Pacific,339
Australia,1994,900,AUS,East Asia & Pacific,330
Australia,1995,900,AUS,East Asia & Pacific,314
Australia,1996,900,AUS,East Asia & Pacific,328
Australia,1997,900,AUS,East Asia & Pacific,333
Australia,1998,900,AUS,East Asia & Pacific,322
Australia,1999,900,AUS,East Asia & Pacific,323
Australia,2000,900,AUS,East Asia & Pacific,175
Australia,2001,900,AUS,East Asia & Pacific,803
Australia,2002,900,AUS,East Asia & Pacific,171
Australia,2003,900,AUS,East Asia & Pacific,574
Australia,2004,900,AUS,East Asia & Pacific,196
Australia,2005,900,AUS,East Asia & Pacific,196
Australia,2006,900,AUS,East Asia & Pacific,347
Australia,2007,900,AUS,East Asia & Pacific,140
Australia,2008,900,AUS,East Asia & Pacific,239
Australia,2009,900,AUS,East Asia & Pacific,101
Australia,2010,900,AUS,East Asia & Pacific,163
Australia,2011,900,AUS,East Asia & Pacific,176
Australia,2012,900,AUS,East Asia & Pacific,344
Australia,2013,900,AUS,East Asia & Pacific,230
Australia,2014,900,AUS,East Asia & Pacific,1180
Australia,2015,900,AUS,East Asia & Pacific,1244
Australia,2016,900,AUS,East Asia & Pacific,1226
Australia,2017,900,AUS,East Asia & Pacific,1391
Australia,2018,900,AUS,East Asia & Pacific,1509
Australia,2019,900,AUS,East Asia & Pacific,2858
Australia,2020,900,AUS,East Asia & Pacific,1085
Australia,2021,900,AUS,East Asia & Pacific,1769
Australia,2022,900,AUS,East Asia & Pacific,1854
Australia,2023,900,AUS,East Asia & Pacific,2243
Australia,2024,900,AUS,East Asia & Pacific,732
Austria,1950,305,AUT,Europe & Central Asia,9308
Austria,1951,305,AUT,Europe & Central Asia,11425
Austria,1952,305,AUT,Europe & Central Asia,11425
Austria,1953,305,AUT,Europe & Central Asia,13541
Austria,1954,305,AUT,Europe & Central Asia,14650
Austria,1955,305,AUT,Europe & Central Asia,2419
Austria,1956,305,AUT,Europe & Central Asia,46
Austria,1957,305,AUT,Europe & Central Asia,33
Austria,1958,305,AUT,Europe & Central Asia,29
Austria,1959,305,AUT,Europe & Central Asia,29
Austria,1960,305,AUT,Europe & Central Asia,32
Austria,1961,305,AUT,Europe & Central Asia,29
Austria,1962,305,AUT,Europe & Central Asia,27
Austria,1963,305,AUT,Europe & Central Asia,25
Austria,1964,305,AUT,Europe & Central Asia,27
Austria,1965,305,AUT,Europe & Central Asia,23
Austria,1966,305,AUT,Europe & Central Asia,19
Austria,1967,305,AUT,Europe & Central Asia,21
Austria,1968,305,AUT,Europe & Central Asia,18
Austria,1969,305,AUT,Europe & Central Asia,16
Austria,1970,305,AUT,Europe & Central Asia,17
Austria,1971,305,AUT,Europe & Central Asia,21
Austria,1972,305,AUT,Europe & Central Asia,25
Austria,1973,305,AUT,Europe & Central Asia,22
Austria,1974,305,AUT,Europe & Central Asia,24
Austria,1975,305,AUT,Europe & Central Asia,31
Austria,1976,305,AUT,Europe & Central Asia,29
Austria,1977,305,AUT,Europe & Central Asia,27
Austria,1978,305,AUT,Europe & Central Asia,38
Austria,1979,305,AUT,Europe & Central Asia,35
Austria,1980,305,AUT,Europe & Central Asia,37
Austria,1981,305,AUT,Europe & Central Asia,33
Austria,1982,305,AUT,Europe & Central Asia,33
Austria,1983,305,AUT,Europe & Central Asia,30
Austria,1984,305,AUT,Europe & Central Asia,26
Austria,1985,305,AUT,Europe & Central Asia,38
Austria,1986,305,AUT,Europe & Central Asia,30
Austria,1987,305,AUT,Europe & Central Asia,26
Austria,1988,305,AUT,Europe & Central Asia,35
Austria,1989,305,AUT,Europe & Central Asia,30
Austria,1990,305,AUT,Europe & Central Asia,36
Austria,1991,305,AUT,Europe & Central Asia,32
Austria,1992,305,AUT,Europe & Central Asia,36
Austria,1993,305,AUT,Europe & Central Asia,34
Austria,1994,305,AUT,Europe & Central Asia,35
Austria,1995,305,AUT,Europe & Central Asia,35
Austria,1996,305,AUT,Europe & Central Asia,37
Austria,1997,305,AUT,Europe & Central Asia,34
Austria,1998,305,AUT,Europe & Central Asia,24
Austria,1999,305,AUT,Europe & Central Asia,31
Austria,2000,305,AUT,Europe & Central Asia,18
Austria,2001,305,AUT,Europe & Central Asia,24
Austria,2002,305,AUT,Europe & Central Asia,20
Austria,2003,305,AUT,Europe & Central Asia,24
Austria,2004,305,AUT,Europe & Central Asia,21
Austria,2005,305,AUT,Europe & Central Asia,23
Austria,2006,305,AUT,Europe & Central Asia,25
Austria,2007,305,AUT,Europe & Central Asia,20
Austria,2008,305,AUT,Europe & Central Asia,30
Austria,2009,305,AUT,Europe & Central Asia,7
Austria,2010,305,AUT,Europe & Central Asia,5
Austria,2011,305,AUT,Europe & Central Asia,6
Austria,2012,305,AUT,Europe & Central Asia,18
Austria,2013,305,AUT,Europe & Central Asia,21
Austria,2014,305,AUT,Europe & Central Asia,22
Austria,2015,305,AUT,Europe & Central Asia,25
Austria,2016,305,AUT,Europe & Central Asia,22
Austria,2017,305,AUT,Europe & Central Asia,22
Austria,2018,305,AUT,Europe & Central Asia,4
Austria,2019,305,AUT,Europe & Central Asia,24
Austria,2020,305,AUT,Europe & Central Asia,26
Austria,2021,305,AUT,Europe & Central Asia,30
Austria,2022,305,AUT,Europe & Central Asia,27
Austria,2023,305,AUT,Europe & Central Asia,22
Austria,2024,305,AUT,Europe & Central Asia,22
Azerbaijan,1951,373,AZE,Europe & Central Asia,0
Azerbaijan,1952,373,AZE,Europe & Central Asia,0
Azerbaijan,1991,373,AZE,Europe & Central Asia,0
Azerbaijan,1992,373,AZE,Europe & Central Asia,0
Azerbaijan,1993,373,AZE,Europe & Central Asia,0
Azerbaijan,1994,373,AZE,Europe & Central Asia,0
Azerbaijan,1995,373,AZE,Europe & Central Asia,2
Azerbaijan,1996,373,AZE,Europe & Central Asia,1
Azerbaijan,1997,373,AZE,Europe & Central Asia,2
Azerbaijan,1998,373,AZE,Europe & Central Asia,1
Azerbaijan,1999,373,AZE,Europe & Central Asia,2
Azerbaijan,2000,373,AZE,Europe & Central Asia,2
Azerbaijan,2001,373,AZE,Europe & Central Asia,8
Azerbaijan,2002,373,AZE,Europe & Central Asia,10
Azerbaijan,2003,373,AZE,Europe & Central Asia,5
Azerbaijan,2004,373,AZE,Europe & Central Asia,6
Azerbaijan,2005,373,AZE,Europe & Central Asia,4
Azerbaijan,2006,373,AZE,Europe & Central Asia,7
Azerbaijan,2007,373,AZE,Europe & Central Asia,6
Azerbaijan,2008,373,AZE,Europe & Central Asia,16
Azerbaijan,2009,373,AZE,Europe & Central Asia,9
Azerbaijan,2010,373,AZE,Europe & Central Asia,5
Azerbaijan,2011,373,AZE,Europe & Central Asia,8
Azerbaijan,2012,373,AZE,Europe & Central Asia,14
Azerbaijan,2013,373,AZE,Europe & Central Asia,15
Azerbaijan,2014,373,AZE,Europe & Central Asia,18
Azerbaijan,2015,373,AZE,Europe & Central Asia,17
Azerbaijan,2016,373,AZE,Europe & Central Asia,9
Azerbaijan,2017,373,AZE,Europe & Central Asia,14
Azerbaijan,2018,373,AZE,Europe & Central Asia,6
Azerbaijan,2019,373,AZE,Europe & Central Asia,14
Azerbaijan,2020,373,AZE,Europe & Central Asia,15
Azerbaijan,2021,373,AZE,Europe & Central Asia,14
Azerbaijan,2022,373,AZE,Europe & Central Asia,14
Azerbaijan,2023,373,AZE,Europe & Central Asia,16
Azerbaijan,2024,373,AZE,Europe & Central Asia,15
Azores,1950,1040,NA,Europe & Central Asia,565
Azores,1953,1040,NA,Europe & Central Asia,1255
Azores,1954,1040,NA,Europe & Central Asia,1546
Azores,1955,1040,NA,Europe & Central Asia,1667
Azores,1956,1040,NA,Europe & Central Asia,1698
Azores,1957,1040,NA,Europe & Central Asia,1987
Azores,1958,1040,NA,Europe & Central Asia,2428
Azores,1959,1040,NA,Europe & Central Asia,2228
Azores,1960,1040,NA,Europe & Central Asia,2165
Azores,1961,1040,NA,Europe & Central Asia,2183
Azores,1962,1040,NA,Europe & Central Asia,2154
Azores,1963,1040,NA,Europe & Central Asia,2153
Azores,1964,1040,NA,Europe & Central Asia,1980
Azores,1965,1040,NA,Europe & Central Asia,1889
Azores,1966,1040,NA,Europe & Central Asia,1724
Azores,1967,1040,NA,Europe & Central Asia,1682
Azores,1968,1040,NA,Europe & Central Asia,1615
Azores,1969,1040,NA,Europe & Central Asia,1644
Bahamas,1951,31,BHS,Latin America & Caribbean,20
Bahamas,1952,31,BHS,Latin America & Caribbean,20
Bahamas,1953,31,BHS,Latin America & Caribbean,39
Bahamas,1954,31,BHS,Latin America & Caribbean,830
Bahamas,1955,31,BHS,Latin America & Caribbean,1174
Bahamas,1956,31,BHS,Latin America & Caribbean,946
Bahamas,1957,31,BHS,Latin America & Caribbean,761
Bahamas,1958,31,BHS,Latin America & Caribbean,943
Bahamas,1959,31,BHS,Latin America & Caribbean,353
Bahamas,1960,31,BHS,Latin America & Caribbean,319
Bahamas,1961,31,BHS,Latin America & Caribbean,332
Bahamas,1962,31,BHS,Latin America & Caribbean,338
Bahamas,1963,31,BHS,Latin America & Caribbean,364
Bahamas,1964,31,BHS,Latin America & Caribbean,372
Bahamas,1965,31,BHS,Latin America & Caribbean,370
Bahamas,1966,31,BHS,Latin America & Caribbean,336
Bahamas,1967,31,BHS,Latin America & Caribbean,382
Bahamas,1968,31,BHS,Latin America & Caribbean,383
Bahamas,1969,31,BHS,Latin America & Caribbean,368
Bahamas,1970,31,BHS,Latin America & Caribbean,278
Bahamas,1971,31,BHS,Latin America & Caribbean,314
Bahamas,1972,31,BHS,Latin America & Caribbean,219
Bahamas,1973,31,BHS,Latin America & Caribbean,177
Bahamas,1974,31,BHS,Latin America & Caribbean,181
Bahamas,1975,31,BHS,Latin America & Caribbean,196
Bahamas,1976,31,BHS,Latin America & Caribbean,192
Bahamas,1977,31,BHS,Latin America & Caribbean,192
Bahamas,1978,31,BHS,Latin America & Caribbean,181
Bahamas,1979,31,BHS,Latin America & Caribbean,162
Bahamas,1980,31,BHS,Latin America & Caribbean,47
Bahamas,1981,31,BHS,Latin America & Caribbean,42
Bahamas,1982,31,BHS,Latin America & Caribbean,39
Bahamas,1983,31,BHS,Latin America & Caribbean,31
Bahamas,1984,31,BHS,Latin America & Caribbean,45
Bahamas,1985,31,BHS,Latin America & Caribbean,41
Bahamas,1986,31,BHS,Latin America & Caribbean,49
Bahamas,1987,31,BHS,Latin America & Caribbean,42
Bahamas,1988,31,BHS,Latin America & Caribbean,59
Bahamas,1989,31,BHS,Latin America & Caribbean,27
Bahamas,1990,31,BHS,Latin America & Caribbean,36
Bahamas,1991,31,BHS,Latin America & Caribbean,44
Bahamas,1992,31,BHS,Latin America & Caribbean,26
Bahamas,1993,31,BHS,Latin America & Caribbean,25
Bahamas,1994,31,BHS,Latin America & Caribbean,27
Bahamas,1995,31,BHS,Latin America & Caribbean,36
Bahamas,1996,31,BHS,Latin America & Caribbean,53
Bahamas,1997,31,BHS,Latin America & Caribbean,24
Bahamas,1998,31,BHS,Latin America & Caribbean,24
Bahamas,1999,31,BHS,Latin America & Caribbean,23
Bahamas,2000,31,BHS,Latin America & Caribbean,24
Bahamas,2001,31,BHS,Latin America & Caribbean,64
Bahamas,2002,31,BHS,Latin America & Caribbean,22
Bahamas,2003,31,BHS,Latin America & Caribbean,25
Bahamas,2004,31,BHS,Latin America & Caribbean,41
Bahamas,2005,31,BHS,Latin America & Caribbean,41
Bahamas,2006,31,BHS,Latin America & Caribbean,36
Bahamas,2007,31,BHS,Latin America & Caribbean,36
Bahamas,2008,31,BHS,Latin America & Caribbean,76
Bahamas,2009,31,BHS,Latin America & Caribbean,40
Bahamas,2010,31,BHS,Latin America & Caribbean,41
Bahamas,2011,31,BHS,Latin America & Caribbean,41
Bahamas,2012,31,BHS,Latin America & Caribbean,61
Bahamas,2013,31,BHS,Latin America & Caribbean,72
Bahamas,2014,31,BHS,Latin America & Caribbean,70
Bahamas,2015,31,BHS,Latin America & Caribbean,75
Bahamas,2016,31,BHS,Latin America & Caribbean,61
Bahamas,2017,31,BHS,Latin America & Caribbean,67
Bahamas,2018,31,BHS,Latin America & Caribbean,65
Bahamas,2019,31,BHS,Latin America & Caribbean,71
Bahamas,2020,31,BHS,Latin America & Caribbean,66
Bahamas,2021,31,BHS,Latin America & Caribbean,62
Bahamas,2022,31,BHS,Latin America & Caribbean,63
Bahamas,2023,31,BHS,Latin America & Caribbean,62
Bahamas,2024,31,BHS,Latin America & Caribbean,63
Bahrain,1951,692,BHR,Middle East & North Africa,8
Bahrain,1952,692,BHR,Middle East & North Africa,8
Bahrain,1953,692,BHR,Middle East & North Africa,15
Bahrain,1954,692,BHR,Middle East & North Africa,244
Bahrain,1955,692,BHR,Middle East & North Africa,19
Bahrain,1956,692,BHR,Middle East & North Africa,508
Bahrain,1957,692,BHR,Middle East & North Africa,766
Bahrain,1958,692,BHR,Middle East & North Africa,746
Bahrain,1959,692,BHR,Middle East & North Africa,14
Bahrain,1960,692,BHR,Middle East & North Africa,14
Bahrain,1961,692,BHR,Middle East & North Africa,19
Bahrain,1962,692,BHR,Middle East & North Africa,15
Bahrain,1963,692,BHR,Middle East & North Africa,17
Bahrain,1964,692,BHR,Middle East & North Africa,16
Bahrain,1965,692,BHR,Middle East & North Africa,19
Bahrain,1966,692,BHR,Middle East & North Africa,25
Bahrain,1967,692,BHR,Middle East & North Africa,23
Bahrain,1968,692,BHR,Middle East & North Africa,22
Bahrain,1969,692,BHR,Middle East & North Africa,26
Bahrain,1970,692,BHR,Middle East & North Africa,92
Bahrain,1971,692,BHR,Middle East & North Africa,22
Bahrain,1972,692,BHR,Middle East & North Africa,71
Bahrain,1973,692,BHR,Middle East & North Africa,127
Bahrain,1974,692,BHR,Middle East & North Africa,466
Bahrain,1975,692,BHR,Middle East & North Africa,446
Bahrain,1976,692,BHR,Middle East & North Africa,129
Bahrain,1977,692,BHR,Middle East & North Africa,80
Bahrain,1978,692,BHR,Middle East & North Africa,69
Bahrain,1979,692,BHR,Middle East & North Africa,73
Bahrain,1980,692,BHR,Middle East & North Africa,66
Bahrain,1981,692,BHR,Middle East & North Africa,59
Bahrain,1982,692,BHR,Middle East & North Africa,69
Bahrain,1983,692,BHR,Middle East & North Africa,98
Bahrain,1984,692,BHR,Middle East & North Africa,98
Bahrain,1985,692,BHR,Middle East & North Africa,87
Bahrain,1986,692,BHR,Middle East & North Africa,110
Bahrain,1987,692,BHR,Middle East & North Africa,133
Bahrain,1988,692,BHR,Middle East & North Africa,153
Bahrain,1989,692,BHR,Middle East & North Africa,168
Bahrain,1990,692,BHR,Middle East & North Africa,682
Bahrain,1991,692,BHR,Middle East & North Africa,255
Bahrain,1992,692,BHR,Middle East & North Africa,305
Bahrain,1993,692,BHR,Middle East & North Africa,379
Bahrain,1994,692,BHR,Middle East & North Africa,444
Bahrain,1995,692,BHR,Middle East & North Africa,618
Bahrain,1996,692,BHR,Middle East & North Africa,598
Bahrain,1997,692,BHR,Middle East & North Africa,748
Bahrain,1998,692,BHR,Middle East & North Africa,916
Bahrain,1999,692,BHR,Middle East & North Africa,1511
Bahrain,2000,692,BHR,Middle East & North Africa,949
Bahrain,2001,692,BHR,Middle East & North Africa,2065
Bahrain,2002,692,BHR,Middle East & North Africa,1560
Bahrain,2003,692,BHR,Middle East & North Africa,1514
Bahrain,2004,692,BHR,Middle East & North Africa,1712
Bahrain,2005,692,BHR,Middle East & North Africa,1641
Bahrain,2006,692,BHR,Middle East & North Africa,1357
Bahrain,2007,692,BHR,Middle East & North Africa,1495
Bahrain,2008,692,BHR,Middle East & North Africa,6114
Bahrain,2009,692,BHR,Middle East & North Africa,4642
Bahrain,2010,692,BHR,Middle East & North Africa,5082
Bahrain,2011,692,BHR,Middle East & North Africa,4995
Bahrain,2012,692,BHR,Middle East & North Africa,5792
Bahrain,2013,692,BHR,Middle East & North Africa,6859
Bahrain,2014,692,BHR,Middle East & North Africa,7325
Bahrain,2015,692,BHR,Middle East & North Africa,7776
Bahrain,2016,692,BHR,Middle East & North Africa,6121
Bahrain,2017,692,BHR,Middle East & North Africa,9334
Bahrain,2018,692,BHR,Middle East & North Africa,4527
Bahrain,2019,692,BHR,Middle East & North Africa,4396
Bahrain,2020,692,BHR,Middle East & North Africa,4103
Bahrain,2021,692,BHR,Middle East & North Africa,4052
Bahrain,2022,692,BHR,Middle East & North Africa,3773
Bahrain,2023,692,BHR,Middle East & North Africa,3593
Bahrain,2024,692,BHR,Middle East & North Africa,3500
Bangladesh,1951,771,BGD,South Asia,0
Bangladesh,1952,771,BGD,South Asia,0
Bangladesh,1971,771,BGD,South Asia,0
Bangladesh,1972,771,BGD,South Asia,0
