countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Algeria,2009,615,DZA,Middle East & North Africa,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2010,615,DZA,Middle East & North Africa,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2011,615,DZA,Middle East & North Africa,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Algeria,2012,615,DZA,Middle East & North Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2013,615,DZA,Middle East & North Africa,11,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2014,615,DZA,Middle East & North Africa,10,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2015,615,DZA,Middle East & North Africa,15,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2016,615,DZA,Middle East & North Africa,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2017,615,DZA,Middle East & North Africa,18,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2018,615,DZA,Middle East & North Africa,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2019,615,DZA,Middle East & North Africa,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2020,615,DZA,Middle East & North Africa,14,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2021,615,DZA,Middle East & North Africa,13,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2022,615,DZA,Middle East & North Africa,13,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2023,615,DZA,Middle East & North Africa,11,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2024,615,DZA,Middle East & North Africa,14,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1966,1041,NA,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1967,1041,NA,East Asia & Pacific,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1968,1041,NA,East Asia & Pacific,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1969,1041,NA,East Asia & Pacific,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1970,1041,NA,East Asia & Pacific,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1971,1041,NA,East Asia & Pacific,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1972,1041,NA,East Asia & Pacific,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1973,1041,NA,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1974,1041,NA,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1975,1041,NA,East Asia & Pacific,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1976,1041,NA,East Asia & Pacific,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1977,1041,NA,East Asia & Pacific,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1978,1041,NA,East Asia & Pacific,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1979,1041,NA,East Asia & Pacific,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1980,1041,NA,East Asia & Pacific,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1981,1041,NA,East Asia & Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1982,1041,NA,East Asia & Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1983,1041,NA,East Asia & Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1984,1041,NA,East Asia & Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1985,1041,NA,East Asia & Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2006,1041,NA,East Asia & Pacific,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2007,1041,NA,East Asia & Pacific,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2008,1041,NA,East Asia & Pacific,401,323,1,0,2,3,0,0,0,323,1,0,0,1,325,5,0,0,0,0,5
American Samoa,2009,1041,NA,East Asia & Pacific,439,373,0,0,0,3,0,0,0,373,0,0,0,1,374,8,0,0,0,0,8
American Samoa,2010,1041,NA,East Asia & Pacific,320,317,0,0,0,3,0,0,0,317,0,0,0,1,318,8,0,0,0,0,8
American Samoa,2011,1041,NA,East Asia & Pacific,296,293,0,0,0,3,0,0,0,293,0,0,0,1,294,8,0,0,0,0,8
American Samoa,2012,1041,NA,East Asia & Pacific,324,320,0,0,0,4,0,0,0,320,0,0,0,1,321,7,0,0,0,0,7
American Samoa,2013,1041,NA,East Asia & Pacific,331,327,0,0,1,3,0,0,0,327,0,0,0,0,327,7,0,0,0,0,7
American Samoa,2014,1041,NA,East Asia & Pacific,355,351,0,0,1,3,0,0,0,351,0,0,0,0,351,7,0,0,0,0,7
American Samoa,2015,1041,NA,East Asia & Pacific,357,352,0,0,1,4,0,0,0,352,0,0,0,0,352,8,0,0,0,0,8
American Samoa,2016,1041,NA,East Asia & Pacific,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
American Samoa,2017,1041,NA,East Asia & Pacific,1061,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13
American Samoa,2018,1041,NA,East Asia & Pacific,306,305,0,0,1,0,0,0,0,303,0,0,0,0,303,19,0,0,0,0,19
American Samoa,2019,1041,NA,East Asia & Pacific,316,314,0,0,2,0,0,0,0,311,0,0,0,0,311,19,0,0,0,0,19
American Samoa,2020,1041,NA,East Asia & Pacific,295,294,0,0,1,0,0,0,0,292,0,0,0,0,292,20,0,0,0,0,20
American Samoa,2021,1041,NA,East Asia & Pacific,307,305,0,0,2,0,0,0,0,304,0,0,0,0,304,18,0,0,0,0,18
American Samoa,2022,1041,NA,East Asia & Pacific,244,242,0,0,2,0,0,0,0,241,0,0,0,0,241,17,0,0,0,0,17
American Samoa,2023,1041,NA,East Asia & Pacific,15,11,0,0,1,3,0,0,0,11,0,0,0,0,11,20,0,0,0,0,20
American Samoa,2024,1041,NA,East Asia & Pacific,18,14,0,0,1,3,0,0,0,14,0,0,0,0,14,22,0,0,0,0,22
Andorra,1993,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1994,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1995,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1996,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1997,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1998,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,1999,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2000,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2001,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2002,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2003,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2004,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2005,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2006,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2007,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2008,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2009,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2010,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2011,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2012,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2013,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2014,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2015,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2016,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2017,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2018,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2019,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2020,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2021,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2022,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2023,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,2024,232,AND,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1951,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1952,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1975,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1976,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1977,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1978,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1979,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1980,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1981,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1982,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1983,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1984,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1985,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1986,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1987,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1988,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1989,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1990,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1991,540,AGO,Sub-Saharan Africa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1992,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1993,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1994,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1995,540,AGO,Sub-Saharan Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1996,540,AGO,Sub-Saharan Africa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1997,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1998,540,AGO,Sub-Saharan Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1999,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2000,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2001,540,AGO,Sub-Saharan Africa,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2002,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2003,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2004,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2005,540,AGO,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2006,540,AGO,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2007,540,AGO,Sub-Saharan Africa,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2008,540,AGO,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2009,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2010,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2011,540,AGO,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2012,540,AGO,Sub-Saharan Africa,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2013,540,AGO,Sub-Saharan Africa,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2014,540,AGO,Sub-Saharan Africa,11,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2015,540,AGO,Sub-Saharan Africa,12,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2016,540,AGO,Sub-Saharan Africa,12,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2017,540,AGO,Sub-Saharan Africa,12,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2018,540,AGO,Sub-Saharan Africa,14,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2019,540,AGO,Sub-Saharan Africa,16,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2020,540,AGO,Sub-Saharan Africa,11,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2021,540,AGO,Sub-Saharan Africa,11,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2022,540,AGO,Sub-Saharan Africa,13,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2023,540,AGO,Sub-Saharan Africa,11,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2024,540,AGO,Sub-Saharan Africa,11,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1956,10000,NA,Antarctica,173,0,168,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1957,10000,NA,Antarctica,543,0,527,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1958,10000,NA,Antarctica,485,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1959,10000,NA,Antarctica,338,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1960,10000,NA,Antarctica,474,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1961,10000,NA,Antarctica,928,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1962,10000,NA,Antarctica,485,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1963,10000,NA,Antarctica,335,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1964,10000,NA,Antarctica,807,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1965,10000,NA,Antarctica,245,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1968,10000,NA,Antarctica,546,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1969,10000,NA,Antarctica,616,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1970,10000,NA,Antarctica,601,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1971,10000,NA,Antarctica,186,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1972,10000,NA,Antarctica,180,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1973,10000,NA,Antarctica,169,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1974,10000,NA,Antarctica,130,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1975,10000,NA,Antarctica,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1976,10000,NA,Antarctica,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1977,10000,NA,Antarctica,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1978,10000,NA,Antarctica,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1979,10000,NA,Antarctica,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1980,10000,NA,Antarctica,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1981,10000,NA,Antarctica,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1982,10000,NA,Antarctica,135,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1983,10000,NA,Antarctica,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1984,10000,NA,Antarctica,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1985,10000,NA,Antarctica,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1986,10000,NA,Antarctica,94,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1987,10000,NA,Antarctica,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1988,10000,NA,Antarctica,141,35,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1989,10000,NA,Antarctica,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1990,10000,NA,Antarctica,81,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1991,10000,NA,Antarctica,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1992,10000,NA,Antarctica,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1993,10000,NA,Antarctica,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1994,10000,NA,Antarctica,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1995,10000,NA,Antarctica,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1996,10000,NA,Antarctica,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,1997,10000,NA,Antarctica,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1951,1006,NA,Latin America & Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1952,1006,NA,Latin America & Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1955,1006,NA,Latin America & Caribbean,538,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1956,1006,NA,Latin America & Caribbean,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1977,1006,NA,Latin America & Caribbean,120,0,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1978,1006,NA,Latin America & Caribbean,124,0,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1979,1006,NA,Latin America & Caribbean,111,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1980,1006,NA,Latin America & Caribbean,122,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1981,1006,NA,Latin America & Caribbean,117,0,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1982,1006,NA,Latin America & Caribbean,120,0,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1983,1006,NA,Latin America & Caribbean,111,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1984,1006,NA,Latin America & Caribbean,77,2,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1985,1006,NA,Latin America & Caribbean,75,0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1986,1006,NA,Latin America & Caribbean,74,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1987,1006,NA,Latin America & Caribbean,72,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1988,1006,NA,Latin America & Caribbean,70,0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1989,1006,NA,Latin America & Caribbean,66,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1990,1006,NA,Latin America & Caribbean,73,2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1991,1006,NA,Latin America & Caribbean,74,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1996,1006,NA,Latin America & Caribbean,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1997,1006,NA,Latin America & Caribbean,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1998,1006,NA,Latin America & Caribbean,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,1999,1006,NA,Latin America & Caribbean,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2000,1006,NA,Latin America & Caribbean,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2001,1006,NA,Latin America & Caribbean,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2002,1006,NA,Latin America & Caribbean,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2003,1006,NA,Latin America & Caribbean,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2004,1006,NA,Latin America & Caribbean,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2005,1006,NA,Latin America & Caribbean,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,2006,1006,NA,Latin America & Caribbean,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
