countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
Jamaica,51,JAM,2010,2,0,1,0,1
Jamaica,51,JAM,2011,3,1,1,0,1
Jamaica,51,JAM,2012,8,1,1,0,6
Jamaica,51,JAM,2013,9,1,1,0,7
Jamaica,51,JAM,2014,11,1,1,0,9
Jamaica,51,JAM,2015,11,1,1,0,9
Jamaica,51,JAM,2016,10,1,1,0,8
Jamaica,51,JAM,2017,10,1,1,0,8
Jamaica,51,JAM,2018,10,1,0,0,9
Jamaica,51,JAM,2019,9,1,1,0,7
Jamaica,51,JAM,2020,10,1,1,0,8
Trinidad & Tobago,52,TTO,1950,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1951,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1952,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1953,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1954,909,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1955,255,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1956,232,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1957,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1958,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1959,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1960,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1961,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1962,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1963,237,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1964,227,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1965,232,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1966,196,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1967,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1968,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1969,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1970,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1971,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1972,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1973,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1974,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1975,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1976,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1977,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1978,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1979,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1980,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1981,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1982,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1983,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1984,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1985,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1986,5,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1987,7,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1988,7,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1989,7,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1990,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1991,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1992,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1993,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1994,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1995,119,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1996,32,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1997,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1998,7,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,1999,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2000,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2001,7,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2002,5,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2003,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2004,5,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2005,6,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2006,6,0,0,0,6
Trinidad & Tobago,52,TTO,2007,5,0,0,0,5
Trinidad & Tobago,52,TTO,2008,0,NA,NA,NA,NA
Trinidad & Tobago,52,TTO,2009,1,0,1,0,0
Trinidad & Tobago,52,TTO,2010,1,0,1,0,0
Trinidad & Tobago,52,TTO,2011,1,0,1,0,0
Trinidad & Tobago,52,TTO,2012,6,0,1,0,5
Trinidad & Tobago,52,TTO,2013,7,0,1,0,6
Trinidad & Tobago,52,TTO,2014,9,0,2,0,7
Trinidad & Tobago,52,TTO,2015,8,1,1,0,6
Trinidad & Tobago,52,TTO,2016,2,1,1,0,0
Trinidad & Tobago,52,TTO,2017,9,1,0,0,8
Trinidad & Tobago,52,TTO,2018,10,1,1,0,8
Trinidad & Tobago,52,TTO,2019,9,1,1,0,7
Trinidad & Tobago,52,TTO,2020,9,1,0,0,8
Barbados,53,BRB,1950,0,NA,NA,NA,NA
Barbados,53,BRB,1951,0,NA,NA,NA,NA
Barbados,53,BRB,1952,0,NA,NA,NA,NA
Barbados,53,BRB,1953,0,NA,NA,NA,NA
Barbados,53,BRB,1954,0,NA,NA,NA,NA
Barbados,53,BRB,1955,0,NA,NA,NA,NA
Barbados,53,BRB,1956,0,NA,NA,NA,NA
Barbados,53,BRB,1957,0,NA,NA,NA,NA
Barbados,53,BRB,1958,0,NA,NA,NA,NA
Barbados,53,BRB,1959,0,NA,NA,NA,NA
Barbados,53,BRB,1960,0,NA,NA,NA,NA
Barbados,53,BRB,1961,0,NA,NA,NA,NA
Barbados,53,BRB,1962,0,NA,NA,NA,NA
Barbados,53,BRB,1963,0,NA,NA,NA,NA
Barbados,53,BRB,1964,0,NA,NA,NA,NA
Barbados,53,BRB,1965,0,NA,NA,NA,NA
Barbados,53,BRB,1966,0,NA,NA,NA,NA
Barbados,53,BRB,1967,113,NA,NA,NA,NA
Barbados,53,BRB,1968,103,NA,NA,NA,NA
Barbados,53,BRB,1969,87,NA,NA,NA,NA
Barbados,53,BRB,1970,94,NA,NA,NA,NA
Barbados,53,BRB,1971,101,NA,NA,NA,NA
Barbados,53,BRB,1972,94,NA,NA,NA,NA
Barbados,53,BRB,1973,90,NA,NA,NA,NA
Barbados,53,BRB,1974,110,NA,NA,NA,NA
Barbados,53,BRB,1975,103,NA,NA,NA,NA
Barbados,53,BRB,1976,122,NA,NA,NA,NA
Barbados,53,BRB,1977,117,NA,NA,NA,NA
Barbados,53,BRB,1978,107,NA,NA,NA,NA
Barbados,53,BRB,1979,5,NA,NA,NA,NA
Barbados,53,BRB,1980,6,NA,NA,NA,NA
Barbados,53,BRB,1981,6,NA,NA,NA,NA
Barbados,53,BRB,1982,7,NA,NA,NA,NA
Barbados,53,BRB,1983,10,NA,NA,NA,NA
Barbados,53,BRB,1984,12,NA,NA,NA,NA
Barbados,53,BRB,1985,19,NA,NA,NA,NA
Barbados,53,BRB,1986,25,NA,NA,NA,NA
Barbados,53,BRB,1987,22,NA,NA,NA,NA
Barbados,53,BRB,1988,17,NA,NA,NA,NA
Barbados,53,BRB,1989,20,NA,NA,NA,NA
Barbados,53,BRB,1990,14,NA,NA,NA,NA
Barbados,53,BRB,1991,14,NA,NA,NA,NA
Barbados,53,BRB,1992,13,NA,NA,NA,NA
Barbados,53,BRB,1993,12,NA,NA,NA,NA
Barbados,53,BRB,1994,14,NA,NA,NA,NA
Barbados,53,BRB,1995,12,NA,NA,NA,NA
Barbados,53,BRB,1996,11,NA,NA,NA,NA
Barbados,53,BRB,1997,10,NA,NA,NA,NA
Barbados,53,BRB,1998,7,NA,NA,NA,NA
Barbados,53,BRB,1999,9,NA,NA,NA,NA
Barbados,53,BRB,2000,11,NA,NA,NA,NA
Barbados,53,BRB,2001,9,NA,NA,NA,NA
Barbados,53,BRB,2002,10,NA,NA,NA,NA
Barbados,53,BRB,2003,7,NA,NA,NA,NA
Barbados,53,BRB,2004,10,NA,NA,NA,NA
Barbados,53,BRB,2005,7,NA,NA,NA,NA
Barbados,53,BRB,2006,7,1,0,0,6
Barbados,53,BRB,2007,7,1,0,0,6
Barbados,53,BRB,2008,2,1,0,1,0
Barbados,53,BRB,2009,2,1,0,1,0
Barbados,53,BRB,2010,2,1,0,1,0
Barbados,53,BRB,2011,3,2,0,1,0
Barbados,53,BRB,2012,9,2,0,1,6
Barbados,53,BRB,2013,11,3,0,1,7
Barbados,53,BRB,2014,9,2,0,1,6
Barbados,53,BRB,2015,12,2,0,1,9
Barbados,53,BRB,2016,8,2,0,1,5
Barbados,53,BRB,2017,10,2,0,1,7
Barbados,53,BRB,2018,8,1,0,1,6
Barbados,53,BRB,2019,10,1,0,2,7
Barbados,53,BRB,2020,9,2,0,1,6
Dominica,54,DMA,1978,0,NA,NA,NA,NA
Dominica,54,DMA,1979,0,NA,NA,NA,NA
Dominica,54,DMA,1980,0,NA,NA,NA,NA
Dominica,54,DMA,1981,0,NA,NA,NA,NA
Dominica,54,DMA,1982,0,NA,NA,NA,NA
Dominica,54,DMA,1983,0,NA,NA,NA,NA
Dominica,54,DMA,1984,0,NA,NA,NA,NA
Dominica,54,DMA,1985,0,NA,NA,NA,NA
Dominica,54,DMA,1986,0,NA,NA,NA,NA
Dominica,54,DMA,1987,0,NA,NA,NA,NA
Dominica,54,DMA,1988,0,NA,NA,NA,NA
Dominica,54,DMA,1989,0,NA,NA,NA,NA
Dominica,54,DMA,1990,0,NA,NA,NA,NA
Dominica,54,DMA,1991,0,NA,NA,NA,NA
Dominica,54,DMA,1992,0,NA,NA,NA,NA
Dominica,54,DMA,1993,0,NA,NA,NA,NA
Dominica,54,DMA,1994,0,NA,NA,NA,NA
Dominica,54,DMA,1995,0,NA,NA,NA,NA
Dominica,54,DMA,1996,0,NA,NA,NA,NA
Dominica,54,DMA,1997,0,NA,NA,NA,NA
Dominica,54,DMA,1998,0,NA,NA,NA,NA
Dominica,54,DMA,1999,0,NA,NA,NA,NA
Dominica,54,DMA,2000,0,NA,NA,NA,NA
Dominica,54,DMA,2001,0,NA,NA,NA,NA
Dominica,54,DMA,2002,0,NA,NA,NA,NA
Dominica,54,DMA,2003,0,NA,NA,NA,NA
Dominica,54,DMA,2004,0,NA,NA,NA,NA
Dominica,54,DMA,2005,0,NA,NA,NA,NA
Dominica,54,DMA,2006,0,NA,NA,NA,NA
Dominica,54,DMA,2007,0,NA,NA,NA,NA
Dominica,54,DMA,2008,0,NA,NA,NA,NA
Dominica,54,DMA,2009,0,NA,NA,NA,NA
Dominica,54,DMA,2010,0,NA,NA,NA,NA
Dominica,54,DMA,2011,0,NA,NA,NA,NA
Dominica,54,DMA,2012,0,NA,NA,NA,NA
Dominica,54,DMA,2013,0,NA,NA,NA,NA
Dominica,54,DMA,2014,0,NA,NA,NA,NA
Dominica,54,DMA,2015,0,NA,NA,NA,NA
Dominica,54,DMA,2016,7,0,0,0,7
Dominica,54,DMA,2017,0,NA,NA,NA,NA
Dominica,54,DMA,2018,0,NA,NA,NA,NA
Dominica,54,DMA,2019,0,NA,NA,NA,NA
Dominica,54,DMA,2020,0,NA,NA,NA,NA
Grenada,55,GRD,1950,0,NA,NA,NA,NA
Grenada,55,GRD,1951,0,NA,NA,NA,NA
Grenada,55,GRD,1952,0,NA,NA,NA,NA
Grenada,55,GRD,1953,0,NA,NA,NA,NA
Grenada,55,GRD,1954,0,NA,NA,NA,NA
Grenada,55,GRD,1955,0,NA,NA,NA,NA
Grenada,55,GRD,1956,0,NA,NA,NA,NA
Grenada,55,GRD,1957,0,NA,NA,NA,NA
Grenada,55,GRD,1958,0,NA,NA,NA,NA
Grenada,55,GRD,1959,0,NA,NA,NA,NA
Grenada,55,GRD,1960,0,NA,NA,NA,NA
Grenada,55,GRD,1961,0,NA,NA,NA,NA
Grenada,55,GRD,1962,0,NA,NA,NA,NA
Grenada,55,GRD,1963,0,NA,NA,NA,NA
Grenada,55,GRD,1964,0,NA,NA,NA,NA
Grenada,55,GRD,1965,0,NA,NA,NA,NA
Grenada,55,GRD,1966,0,NA,NA,NA,NA
Grenada,55,GRD,1967,0,NA,NA,NA,NA
Grenada,55,GRD,1968,0,NA,NA,NA,NA
Grenada,55,GRD,1969,0,NA,NA,NA,NA
Grenada,55,GRD,1970,0,NA,NA,NA,NA
Grenada,55,GRD,1971,0,NA,NA,NA,NA
Grenada,55,GRD,1972,0,NA,NA,NA,NA
Grenada,55,GRD,1973,0,NA,NA,NA,NA
Grenada,55,GRD,1974,0,NA,NA,NA,NA
Grenada,55,GRD,1975,0,NA,NA,NA,NA
Grenada,55,GRD,1976,0,NA,NA,NA,NA
Grenada,55,GRD,1977,0,NA,NA,NA,NA
Grenada,55,GRD,1978,0,NA,NA,NA,NA
Grenada,55,GRD,1979,0,NA,NA,NA,NA
Grenada,55,GRD,1980,0,NA,NA,NA,NA
Grenada,55,GRD,1981,0,NA,NA,NA,NA
Grenada,55,GRD,1982,0,NA,NA,NA,NA
Grenada,55,GRD,1983,0,NA,NA,NA,NA
Grenada,55,GRD,1984,165,NA,NA,NA,NA
Grenada,55,GRD,1985,9,NA,NA,NA,NA
Grenada,55,GRD,1986,8,NA,NA,NA,NA
Grenada,55,GRD,1987,7,NA,NA,NA,NA
Grenada,55,GRD,1988,6,NA,NA,NA,NA
Grenada,55,GRD,1989,5,NA,NA,NA,NA
Grenada,55,GRD,1990,5,NA,NA,NA,NA
Grenada,55,GRD,1991,0,NA,NA,NA,NA
Grenada,55,GRD,1992,0,NA,NA,NA,NA
Grenada,55,GRD,1993,0,NA,NA,NA,NA
Grenada,55,GRD,1994,0,NA,NA,NA,NA
Grenada,55,GRD,1995,0,NA,NA,NA,NA
Grenada,55,GRD,1996,0,NA,NA,NA,NA
Grenada,55,GRD,1997,1,NA,NA,NA,NA
Grenada,55,GRD,1998,0,NA,NA,NA,NA
Grenada,55,GRD,1999,0,NA,NA,NA,NA
Grenada,55,GRD,2000,38,NA,NA,NA,NA
Grenada,55,GRD,2001,3,NA,NA,NA,NA
Grenada,55,GRD,2002,1,NA,NA,NA,NA
Grenada,55,GRD,2003,0,NA,NA,NA,NA
Grenada,55,GRD,2004,0,NA,NA,NA,NA
Grenada,55,GRD,2005,0,NA,NA,NA,NA
Grenada,55,GRD,2006,0,NA,NA,NA,NA
Grenada,55,GRD,2007,0,NA,NA,NA,NA
Grenada,55,GRD,2008,0,NA,NA,NA,NA
Grenada,55,GRD,2009,0,NA,NA,NA,NA
Grenada,55,GRD,2010,0,NA,NA,NA,NA
Grenada,55,GRD,2011,0,NA,NA,NA,NA
Grenada,55,GRD,2012,0,NA,NA,NA,NA
Grenada,55,GRD,2013,0,NA,NA,NA,NA
Grenada,55,GRD,2014,0,NA,NA,NA,NA
Grenada,55,GRD,2015,0,NA,NA,NA,NA
Grenada,55,GRD,2016,0,NA,NA,NA,NA
Grenada,55,GRD,2017,0,NA,NA,NA,NA
Grenada,55,GRD,2018,0,NA,NA,NA,NA
Grenada,55,GRD,2019,0,NA,NA,NA,NA
Grenada,55,GRD,2020,0,NA,NA,NA,NA
St. Lucia,56,LCA,1950,0,NA,NA,NA,NA
St. Lucia,56,LCA,1951,0,NA,NA,NA,NA
St. Lucia,56,LCA,1952,0,NA,NA,NA,NA
St. Lucia,56,LCA,1953,0,NA,NA,NA,NA
St. Lucia,56,LCA,1954,0,NA,NA,NA,NA
St. Lucia,56,LCA,1955,0,NA,NA,NA,NA
St. Lucia,56,LCA,1956,7,NA,NA,NA,NA
St. Lucia,56,LCA,1957,0,NA,NA,NA,NA
St. Lucia,56,LCA,1958,0,NA,NA,NA,NA
St. Lucia,56,LCA,1959,0,NA,NA,NA,NA
St. Lucia,56,LCA,1960,0,NA,NA,NA,NA
St. Lucia,56,LCA,1961,0,NA,NA,NA,NA
St. Lucia,56,LCA,1962,0,NA,NA,NA,NA
St. Lucia,56,LCA,1963,0,NA,NA,NA,NA
St. Lucia,56,LCA,1964,0,NA,NA,NA,NA
St. Lucia,56,LCA,1965,0,NA,NA,NA,NA
St. Lucia,56,LCA,1966,0,NA,NA,NA,NA
St. Lucia,56,LCA,1967,0,NA,NA,NA,NA
St. Lucia,56,LCA,1968,0,NA,NA,NA,NA
St. Lucia,56,LCA,1969,0,NA,NA,NA,NA
St. Lucia,56,LCA,1970,0,NA,NA,NA,NA
St. Lucia,56,LCA,1971,0,NA,NA,NA,NA
St. Lucia,56,LCA,1972,0,NA,NA,NA,NA
St. Lucia,56,LCA,1973,0,NA,NA,NA,NA
St. Lucia,56,LCA,1974,0,NA,NA,NA,NA
St. Lucia,56,LCA,1975,0,NA,NA,NA,NA
St. Lucia,56,LCA,1976,0,NA,NA,NA,NA
St. Lucia,56,LCA,1977,0,NA,NA,NA,NA
St. Lucia,56,LCA,1978,0,NA,NA,NA,NA
St. Lucia,56,LCA,1979,0,NA,NA,NA,NA
St. Lucia,56,LCA,1980,0,NA,NA,NA,NA
St. Lucia,56,LCA,1981,0,NA,NA,NA,NA
St. Lucia,56,LCA,1982,0,NA,NA,NA,NA
St. Lucia,56,LCA,1983,0,NA,NA,NA,NA
St. Lucia,56,LCA,1984,0,NA,NA,NA,NA
St. Lucia,56,LCA,1985,0,NA,NA,NA,NA
St. Lucia,56,LCA,1986,0,NA,NA,NA,NA
St. Lucia,56,LCA,1987,0,NA,NA,NA,NA
St. Lucia,56,LCA,1988,0,NA,NA,NA,NA
St. Lucia,56,LCA,1989,0,NA,NA,NA,NA
St. Lucia,56,LCA,1990,0,NA,NA,NA,NA
St. Lucia,56,LCA,1991,0,NA,NA,NA,NA
St. Lucia,56,LCA,1992,0,NA,NA,NA,NA
St. Lucia,56,LCA,1993,0,NA,NA,NA,NA
St. Lucia,56,LCA,1994,0,NA,NA,NA,NA
St. Lucia,56,LCA,1995,0,NA,NA,NA,NA
St. Lucia,56,LCA,1996,0,NA,NA,NA,NA
St. Lucia,56,LCA,1997,0,NA,NA,NA,NA
St. Lucia,56,LCA,1998,0,NA,NA,NA,NA
St. Lucia,56,LCA,1999,0,NA,NA,NA,NA
St. Lucia,56,LCA,2000,0,NA,NA,NA,NA
St. Lucia,56,LCA,2001,0,NA,NA,NA,NA
St. Lucia,56,LCA,2002,0,NA,NA,NA,NA
St. Lucia,56,LCA,2003,0,NA,NA,NA,NA
St. Lucia,56,LCA,2004,0,NA,NA,NA,NA
St. Lucia,56,LCA,2005,0,NA,NA,NA,NA
St. Lucia,56,LCA,2006,0,NA,NA,NA,NA
St. Lucia,56,LCA,2007,0,NA,NA,NA,NA
St. Lucia,56,LCA,2008,0,NA,NA,NA,NA
St. Lucia,56,LCA,2009,0,NA,NA,NA,NA
St. Lucia,56,LCA,2010,0,NA,NA,NA,NA
St. Lucia,56,LCA,2011,0,NA,NA,NA,NA
St. Lucia,56,LCA,2012,0,NA,NA,NA,NA
St. Lucia,56,LCA,2013,0,NA,NA,NA,NA
St. Lucia,56,LCA,2014,0,NA,NA,NA,NA
St. Lucia,56,LCA,2015,0,NA,NA,NA,NA
St. Lucia,56,LCA,2016,0,NA,NA,NA,NA
St. Lucia,56,LCA,2017,0,NA,NA,NA,NA
St. Lucia,56,LCA,2018,0,NA,NA,NA,NA
St. Lucia,56,LCA,2019,0,NA,NA,NA,NA
St. Lucia,56,LCA,2020,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1979,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1980,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1981,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1982,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1983,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1984,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1985,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1986,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1987,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1988,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1989,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1990,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1991,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1992,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1993,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1994,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1995,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1996,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1997,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1998,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,1999,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2000,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2001,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2002,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2003,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2004,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2005,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2006,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2007,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2008,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2009,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2010,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2011,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2012,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2013,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2014,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2015,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2016,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2017,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2018,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2019,0,NA,NA,NA,NA
St. Vincent & Grenadines,57,VCT,2020,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1981,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1982,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1983,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1984,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1985,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1986,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1987,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1988,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1989,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1990,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1991,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1992,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1993,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1994,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1995,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1996,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1997,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1998,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,1999,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2000,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2001,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2002,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2003,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2004,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2005,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2006,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2007,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2008,3,0,0,3,0
Antigua & Barbuda,58,ATG,2009,3,0,0,3,0
Antigua & Barbuda,58,ATG,2010,2,0,0,2,0
Antigua & Barbuda,58,ATG,2011,3,0,0,3,0
Antigua & Barbuda,58,ATG,2012,2,0,0,2,0
Antigua & Barbuda,58,ATG,2013,2,0,0,2,0
Antigua & Barbuda,58,ATG,2014,2,0,0,2,0
Antigua & Barbuda,58,ATG,2015,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2016,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2017,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2018,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2019,0,NA,NA,NA,NA
Antigua & Barbuda,58,ATG,2020,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1983,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1984,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1985,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1986,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1987,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1988,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1989,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1990,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1991,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1992,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1993,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1994,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1995,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1996,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1997,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1998,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,1999,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2000,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2001,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2002,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2003,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2004,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2005,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2006,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2007,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2008,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2009,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2010,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2011,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2012,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2013,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2014,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2015,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2016,0,NA,NA,NA,NA
St. Kitts & Nevis,60,KNA,2017,0,NA,NA,NA,NA
